yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 14:39	16.181	439.737	451.151	153.104	414.578	401.231	393.896	0.437	-0.041	-0.135	940.139	4.392	225.285	13.407	40.543	204.025	0.000	14.143	46.537	597.929	834.538	829.039	313.944	19.457	4.814	0.762	254.783	0.000	0.000	13.239	40.542	204.029	0.000
2020/03/04 14:40	16.133	619.650	568.345	156.778	573.831	556.188	549.218	0.365	-0.068	-0.050	940.121	3.419	238.436	13.408	40.466	204.335	0.000	14.113	46.638	555.203	781.475	789.075	314.095	19.468	4.497	0.570	257.354	0.000	0.000	13.279	40.464	204.340	0.000
2020/03/04 14:41	16.228	550.748	520.430	152.246	529.438	513.046	505.511	0.382	-0.102	-0.008	940.074	3.262	250.044	13.408	40.387	204.645	0.000	14.138	46.340	688.557	905.901	892.670	313.636	19.544	5.540	0.641	261.957	0.000	0.000	13.265	40.385	204.650	0.000
2020/03/04 14:42	16.237	734.434	627.095	146.122	658.891	639.461	633.831	0.368	-0.060	-0.064	940.030	3.736	232.737	13.408	40.306	204.958	0.000	14.123	46.223	597.542	800.464	782.300	312.876	19.454	4.787	0.741	262.620	0.000	0.000	13.271	40.306	204.959	0.000
2020/03/04 14:43	16.168	628.888	550.491	134.854	578.023	559.495	550.608	0.380	-0.046	-0.087	939.985	4.028	220.862	13.408	40.225	205.267	0.000	14.126	46.528	810.167	985.687	1006.017	312.306	19.413	6.543	0.763	259.333	0.000	0.000	13.296	40.225	205.267	0.000
2020/03/04 14:44	16.330	804.413	655.172	123.830	761.549	741.041	737.560	0.448	-0.047	-0.138	939.954	3.429	222.727	13.408	40.143	205.574	0.000	14.207	46.506	933.940	1092.350	1116.067	311.188	19.534	7.540	0.723	257.000	0.000	0.000	13.295	40.144	205.574	0.000
2020/03/04 14:45	16.571	934.132	728.037	113.786	868.612	849.640	848.067	0.444	-0.134	0.001	939.953	2.961	232.642	13.408	40.062	205.881	0.000	14.270	45.949	951.942	1095.336	1114.785	311.766	19.748	7.664	0.834	248.733	0.000	0.000	13.296	40.062	205.881	0.000
2020/03/04 14:46	16.525	956.766	732.844	104.478	886.749	866.368	864.273	0.447	-0.048	-0.141	939.953	4.062	232.317	13.408	39.979	206.187	0.000	14.209	45.581	949.779	1085.382	1107.461	311.816	19.735	7.636	0.929	245.997	0.000	0.000	13.286	39.979	206.187	0.000
2020/03/04 14:47	16.359	953.763	725.825	97.741	886.959	866.491	865.002	0.466	-0.139	-0.018	939.953	4.738	225.394	13.408	39.895	206.491	0.000	14.166	45.738	949.006	1077.801	1101.922	310.757	19.652	7.625	0.796	248.272	0.000	0.000	13.290	39.894	206.492	0.000
2020/03/04 14:48	16.291	952.455	720.407	94.067	885.274	865.270	863.235	0.505	-0.091	-0.104	939.923	4.151	233.599	13.408	39.809	206.795	0.000	14.194	45.976	947.461	1071.982	1098.488	311.027	19.645	7.622	0.643	245.340	0.000	0.000	13.269	39.809	206.796	0.000
2020/03/04 14:49	16.453	951.146	716.211	91.495	882.544	864.187	861.290	0.501	-0.080	-0.121	939.822	3.131	256.278	13.408	39.723	207.098	0.000	14.280	45.718	946.534	1067.311	1097.115	311.154	19.839	7.630	0.621	246.798	0.000	0.000	13.276	39.723	207.099	0.000
2020/03/04 14:50	16.686	951.608	712.549	90.882	881.617	863.572	860.929	0.401	-0.056	-0.114	939.770	2.831	260.788	13.407	39.637	207.402	0.000	14.344	45.098	942.284	1061.109	1094.872	311.609	20.025	7.595	0.780	255.925	0.000	0.000	13.295	39.637	207.402	0.000
2020/03/04 14:51	16.573	943.601	705.758	89.902	878.747	860.463	856.879	0.461	-0.050	-0.136	939.796	3.703	239.768	13.407	39.549	207.704	0.000	14.331	45.378	943.984	1060.879	1098.031	311.713	19.922	7.597	0.753	267.892	0.000	0.000	13.297	39.549	207.704	0.000
2020/03/04 14:52	16.595	948.605	708.200	90.025	880.775	862.089	859.158	0.471	-0.140	-0.022	939.777	3.693	228.758	13.407	39.460	208.005	0.000	14.369	45.540	944.062	1059.195	1098.214	312.208	20.011	7.609	0.883	261.250	0.000	0.000	13.303	39.460	208.005	0.000
2020/03/04 14:53	16.730	950.299	707.360	91.250	879.404	863.009	859.590	0.383	-0.105	-0.007	939.750	3.783	216.147	13.406	39.371	208.305	0.000	14.346	45.395	942.594	1054.754	1095.055	313.095	20.004	7.582	1.110	251.658	0.000	0.000	13.292	39.371	208.304	0.000
2020/03/04 14:54	16.541	947.528	706.063	91.862	879.259	862.430	859.510	0.501	-0.099	-0.120	939.768	4.562	215.870	13.406	39.280	208.604	0.000	14.257	45.923	941.512	1055.443	1099.633	311.802	19.864	7.566	0.904	257.117	0.000	0.000	13.287	39.280	208.604	0.000
2020/03/04 14:55	16.414	945.064	706.750	93.944	878.179	859.563	857.156	0.436	-0.053	-0.135	939.774	4.605	236.143	13.405	39.189	208.902	0.000	14.204	46.462	940.508	1057.663	1102.608	311.910	19.853	7.550	0.712	255.158	0.000	0.000	13.269	39.189	208.902	0.000
2020/03/04 14:56	16.470	942.292	706.903	97.006	876.050	859.844	857.589	0.506	-0.114	-0.086	939.757	4.130	262.959	13.405	39.098	209.201	0.000	14.206	46.562	937.108	1063.712	1113.275	310.737	19.887	7.546	0.625	246.183	0.000	0.000	13.280	39.097	209.201	0.000
2020/03/04 14:57	16.611	939.598	707.894	100.926	873.034	857.909	853.506	0.367	-0.073	-0.040	939.752	3.258	250.384	13.404	39.005	209.497	0.000	14.302	46.407	926.060	1043.345	1088.188	311.658	20.015	7.476	0.588	245.350	0.000	0.000	13.266	39.004	209.497	0.000
2020/03/04 14:58	16.822	941.292	697.213	98.354	868.217	852.396	848.161	0.368	-0.059	-0.077	939.751	3.031	217.817	13.404	38.910	209.794	0.000	14.383	45.915	939.194	1043.115	1095.971	311.835	20.109	7.567	0.765	242.850	0.000	0.000	13.272	38.910	209.793	0.000
2020/03/04 14:59	16.802	945.526	694.695	92.107	874.127	859.444	854.977	0.484	-0.069	-0.133	939.751	3.943	209.325	13.403	38.816	210.088	0.000	14.294	45.641	937.881	1045.106	1102.288	312.474	20.030	7.542	0.871	245.250	0.000	0.000	13.296	38.816	210.088	0.000
2020/03/04 15:00	16.546	942.292	696.068	94.924	873.514	857.905	853.765	0.493	-0.133	-0.048	939.774	5.039	215.293	13.405	38.720	210.382	0.000	14.245	46.012	936.953	1043.115	1102.151	312.530	19.925	7.529	0.817	252.142	0.000	0.000	13.289	38.720	210.382	0.000
2020/03/04 15:01	16.506	938.982	696.068	96.394	871.962	857.703	853.854	0.501	-0.091	-0.103	939.774	4.278	230.164	13.408	38.625	210.676	0.000	14.311	46.045	936.799	1042.962	1103.387	311.833	19.999	7.546	0.909	254.826	0.000	0.000	13.297	38.624	210.676	0.000
2020/03/04 15:02	16.588	941.369	696.068	97.986	873.526	858.575	854.826	0.393	-0.041	-0.108	939.751	3.384	220.335	13.411	38.527	210.969	0.000	14.319	46.017	937.108	1031.094	1089.562	312.832	19.948	7.534	0.863	264.659	0.000	0.000	13.280	38.527	210.969	0.000
2020/03/04 15:03	16.588	940.907	689.659	92.719	872.978	858.793	855.052	0.392	-0.039	-0.109	939.753	3.686	217.332	13.413	38.429	211.260	0.000	14.355	45.970	929.459	1032.472	1095.879	312.718	19.961	7.474	0.675	256.650	0.000	0.000	13.286	38.429	211.260	0.000
2020/03/04 15:04	16.741	936.519	690.041	98.599	865.218	851.647	847.677	0.409	-0.039	-0.112	939.753	2.748	217.619	13.416	38.329	211.556	0.000	14.418	45.665	844.471	979.792	970.218	313.008	20.067	6.662	0.741	249.142	0.000	0.000	13.263	38.330	211.551	0.000
2020/03/04 15:05	17.011	877.010	662.955	114.644	816.729	803.020	795.622	0.403	-0.042	-0.114	939.751	2.420	202.864	13.419	38.229	211.846	0.000	14.450	45.576	719.616	882.088	903.383	315.560	20.104	5.721	0.737	245.109	0.000	0.000	13.259	38.230	211.841	0.000
2020/03/04 15:06	16.971	690.860	573.457	136.446	700.643	672.049	650.508	0.482	-0.136	-0.037	939.751	3.522	205.794	13.422	38.131	212.125	0.000	14.462	45.396	902.649	1034.003	1123.254	314.759	19.972	7.310	0.611	235.892	0.000	0.000	13.284	38.130	212.130	0.000
2020/03/04 15:07	16.641	890.559	683.479	129.219	844.610	832.678	826.622	0.417	-0.037	-0.125	939.780	3.845	223.877	13.425	38.031	212.415	0.000	14.394	45.446	92.096	292.115	283.320	315.155	19.909	0.726	0.664	250.392	0.000	0.000	13.282	38.029	212.419	0.000
2020/03/04 15:08	16.259	93.382	208.676	134.241	109.065	91.340	74.880	0.490	-0.130	-0.041	939.834	4.008	233.771	13.428	37.929	212.702	0.000	14.198	45.966	885.652	1024.738	1064.155	312.199	19.650	7.073	0.866	253.642	0.000	0.000	13.281	37.927	212.706	0.000
2020/03/04 15:09	16.065	911.191	686.760	130.322	859.840	837.254	820.628	0.484	-0.136	-0.038	939.881	4.072	223.237	13.431	37.826	212.988	0.000	14.077	46.503	920.033	1004.141	1074.363	311.357	19.509	7.404	0.743	248.473	0.000	0.000	13.273	37.824	212.993	0.000
2020/03/04 15:10	16.213	928.897	672.034	96.516	860.562	847.360	841.208	0.408	-0.039	-0.124	939.844	3.170	218.215	13.432	37.722	213.274	0.000	14.096	46.597	929.459	1009.730	1086.495	311.453	19.633	7.483	0.582	255.606	0.000	0.000	13.283	37.720	213.280	0.000
2020/03/04 15:11	16.388	934.517	674.323	96.271	865.544	854.145	849.626	0.380	-0.046	-0.089	939.771	2.856	234.526	13.433	37.617	213.558	0.000	14.155	46.210	929.382	1014.631	1092.949	312.099	19.730	7.481	0.660	259.783	0.000	0.000	13.272	37.615	213.564	0.000
2020/03/04 15:12	16.465	933.439	676.612	100.436	866.625	854.871	849.650	0.411	-0.128	0.006	939.762	3.279	244.856	13.433	37.512	213.842	0.000	14.217	45.992	914.857	1007.586	1086.037	312.013	19.796	7.356	0.687	256.667	0.000	0.000	13.275	37.510	213.847	0.000
2020/03/04 15:13	16.604	918.658	672.874	106.315	853.910	843.287	837.619	0.371	-0.093	-0.002	939.762	3.431	230.029	13.433	37.407	214.126	0.000	14.303	45.851	925.055	1008.812	1093.041	311.925	19.874	7.454	0.734	262.659	0.000	0.000	13.274	37.405	214.131	0.000
2020/03/04 15:14	16.763	933.593	672.721	102.273	860.759	850.374	843.881	0.433	-0.132	0.002	939.751	3.121	219.577	13.433	37.300	214.408	0.000	14.366	45.346	910.375	999.776	1087.776	313.066	20.054	7.343	0.785	269.167	0.000	0.000	13.242	37.298	214.413	0.000
2020/03/04 15:15	16.636	916.426	666.236	105.090	846.323	836.211	830.154	0.497	-0.133	-0.052	939.751	3.307	227.953	13.433	37.192	214.690	0.000	14.307	45.265	659.506	776.574	862.549	312.212	19.995	5.295	0.808	261.858	0.000	0.000	13.218	37.190	214.694	0.000
2020/03/04 15:16	16.480	566.838	455.119	111.827	582.764	573.130	560.525	0.490	-0.075	-0.126	939.752	3.898	231.360	13.433	37.083	214.970	0.000	14.264	45.494	924.592	1009.884	1105.035	313.232	20.020	7.437	0.856	264.158	0.000	0.000	13.245	37.081	214.974	0.000
2020/03/04 15:17	16.445	929.051	673.408	107.050	858.643	852.408	845.365	0.499	-0.084	-0.121	939.752	4.274	230.930	13.433	36.974	215.249	0.000	14.225	45.597	919.879	1008.199	1104.211	313.238	19.915	7.396	0.916	264.196	0.000	0.000	13.281	36.972	215.254	0.000
2020/03/04 15:18	16.279	927.357	675.163	111.459	856.542	847.482	841.410	0.507	-0.114	-0.073	939.751	4.517	233.826	13.434	36.865	215.529	0.000	14.144	46.040	640.809	759.116	789.121	313.081	19.874	5.085	0.831	259.279	0.000	0.000	13.253	36.863	215.533	0.000
2020/03/04 15:19	16.234	628.811	508.909	121.013	645.265	619.703	597.838	0.384	-0.109	-0.004	939.751	4.378	237.687	13.434	36.755	215.807	0.000	14.137	46.170	919.492	989.133	1089.607	311.968	19.792	7.407	0.818	262.133	0.000	0.000	13.262	36.753	215.811	0.000
2020/03/04 15:20	16.253	919.967	659.598	104.600	853.942	848.760	842.467	0.374	-0.054	-0.078	939.751	4.375	237.089	13.434	36.643	216.083	0.000	14.163	45.985	845.553	934.385	1030.508	312.233	19.689	6.797	0.935	263.883	0.000	0.000	13.251	36.641	216.088	0.000
2020/03/04 15:21	16.209	847.294	623.814	110.847	793.674	785.269	775.512	0.455	-0.052	-0.138	939.752	4.073	237.007	13.434	36.530	216.360	0.000	14.174	46.129	896.777	967.847	1070.472	312.420	19.680	7.180	0.876	260.067	0.000	0.000	13.260	36.529	216.364	0.000
2020/03/04 15:22	16.260	896.025	647.924	110.234	830.698	822.802	815.474	0.417	-0.128	0.004	939.735	3.997	237.823	13.434	36.417	216.635	0.000	14.136	46.352	821.524	925.810	1005.742	312.634	19.637	6.592	0.746	260.183	0.000	0.000	13.302	36.416	216.639	0.000
2020/03/04 15:23	16.325	863.691	633.275	121.625	776.589	767.033	755.885	0.396	-0.041	-0.103	939.734	3.634	231.448	13.433	36.304	216.909	0.000	14.127	46.611	55.088	210.874	233.971	314.979	19.561	0.454	0.612	255.100	0.000	0.000	13.306	36.302	216.914	0.000
2020/03/04 15:24	16.411	27.484	149.316	116.604	52.598	49.808	41.118	0.496	-0.084	-0.133	939.690	2.805	246.631	13.433	36.190	217.184	0.000	14.160	46.748	59.801	224.121	232.461	313.924	19.392	0.502	0.650	249.742	0.000	0.000	13.314	36.188	217.188	0.000
2020/03/04 15:25	16.293	57.277	162.286	122.483	77.536	65.811	51.561	0.366	-0.071	-0.037	939.616	3.339	271.654	13.433	36.075	217.456	0.000	14.152	46.867	75.562	254.596	245.553	313.407	19.182	0.522	0.816	252.133	0.000	0.000	13.288	36.073	217.461	0.000
2020/03/04 15:26	16.075	137.572	215.237	130.322	121.868	104.205	82.960	0.367	-0.061	-0.061	939.671	3.621	243.610	13.433	35.959	217.728	0.000	14.099	47.194	822.915	918.306	995.213	310.643	19.097	6.614	0.745	264.192	0.000	0.000	13.290	35.957	217.733	0.000
2020/03/04 15:27	16.001	885.940	633.046	122.238	788.824	779.070	765.064	0.417	-0.036	-0.120	939.700	3.450	231.636	13.433	35.841	218.003	0.000	14.011	47.580	140.076	301.457	294.581	312.122	19.035	1.108	0.730	263.417	0.000	0.000	13.274	35.840	218.003	0.000
2020/03/04 15:28	16.031	203.932	236.524	115.746	159.432	134.913	113.725	0.499	-0.116	-0.107	939.650	3.489	241.201	13.433	35.723	218.274	0.000	14.001	47.528	892.528	930.633	1044.104	309.839	19.047	7.214	0.871	249.667	0.000	0.000	13.276	35.723	218.273	0.000
2020/03/04 15:29	16.126	899.181	617.634	94.802	831.847	827.082	819.040	0.382	-0.104	0.002	939.669	3.830	232.416	13.433	35.605	218.543	0.000	14.030	47.251	900.486	930.863	1044.379	309.702	19.117	7.247	0.875	252.417	0.000	0.000	13.301	35.606	218.543	0.000
2020/03/04 15:30	16.191	910.190	621.830	91.985	839.716	835.862	827.876	0.371	-0.058	-0.065	939.704	4.412	231.226	13.433	35.488	218.812	0.000	14.045	47.158	902.340	934.003	1049.185	310.034	19.176	7.265	0.847	248.558	0.000	0.000	13.293	35.488	218.812	0.000
2020/03/04 15:31	16.151	913.885	626.103	95.414	841.546	839.896	832.104	0.502	-0.092	-0.107	939.684	4.636	233.227	13.432	35.368	219.079	0.000	14.101	47.239	911.225	944.033	1071.846	310.382	19.202	7.378	0.732	244.873	0.000	0.000	13.301	35.368	219.079	0.000
2020/03/04 15:32	16.220	921.199	631.291	97.496	846.508	843.445	832.757	0.491	-0.128	-0.046	939.665	3.817	236.491	13.431	35.248	219.346	0.000	14.136	47.250	879.239	908.811	1031.332	311.079	19.377	7.122	0.664	254.706	0.000	0.000	13.288	35.248	219.345	0.000
2020/03/04 15:33	16.315	882.321	605.807	95.292	823.139	817.266	806.732	0.494	-0.113	-0.075	939.639	3.784	237.475	13.431	35.127	219.611	0.000	14.150	47.270	852.506	894.875	1015.905	312.231	19.369	6.910	0.780	258.792	0.000	0.000	13.292	35.127	219.611	0.000
2020/03/04 15:34	16.379	861.228	599.780	102.151	799.870	790.793	777.663	0.503	-0.096	-0.106	939.646	3.939	227.400	13.430	35.006	219.876	0.000	14.145	46.998	213.242	351.534	403.533	313.012	19.356	1.808	0.877	254.383	0.000	0.000	13.276	35.006	219.876	0.000
2020/03/04 15:35	16.303	228.721	247.588	110.234	204.115	185.039	166.009	0.413	-0.039	-0.110	939.677	3.578	228.999	13.430	34.885	220.141	0.000	14.112	46.660	679.440	727.646	1051.520	312.638	19.145	5.915	0.952	256.533	0.000	0.000	13.281	34.884	220.141	0.000
2020/03/04 15:36	16.052	414.639	366.994	117.339	515.763	507.700	493.175	0.509	-0.114	-0.088	939.678	4.291	245.570	13.429	34.762	220.405	0.000	13.977	46.866	902.417	927.188	1070.106	310.053	19.139	7.281	0.937	263.308	0.000	0.000	13.304	34.762	220.404	0.000
2020/03/04 15:37	16.095	905.648	617.100	102.273	837.515	837.643	826.763	0.394	-0.111	-0.001	939.704	3.654	235.649	13.429	34.638	220.667	0.000	13.979	46.922	912.848	926.346	1070.884	309.981	19.250	7.357	0.910	260.200	0.000	0.000	13.298	34.638	220.667	0.000
2020/03/04 15:38	16.205	919.274	618.778	96.639	848.895	847.007	838.211	0.399	-0.039	-0.132	939.696	3.401	223.770	13.428	34.514	220.928	0.000	14.112	46.817	907.594	930.710	1081.276	310.996	19.349	7.330	0.867	252.957	0.000	0.000	13.291	34.514	220.928	0.000
2020/03/04 15:39	16.209	915.810	620.915	102.028	845.690	844.338	834.702	0.400	-0.037	-0.114	939.690	4.414	219.286	13.428	34.389	221.189	0.000	14.114	46.644	882.407	914.247	1075.279	310.886	19.337	7.137	0.929	252.991	0.000	0.000	13.281	34.389	221.189	0.000
2020/03/04 15:40	16.155	867.848	600.772	108.887	818.128	815.830	806.896	0.371	-0.090	-0.023	939.716	4.697	224.646	13.428	34.264	221.448	0.000	14.070	46.570	707.409	808.887	889.466	311.108	19.303	5.588	0.912	257.126	0.000	0.000	13.297	34.264	221.449	0.000
2020/03/04 15:41	16.085	761.841	560.563	138.161	718.232	698.391	669.393	0.439	-0.134	-0.013	939.714	3.807	230.988	13.428	34.139	221.708	0.000	14.051	46.687	619.485	738.213	853.164	312.200	19.330	5.007	0.767	260.693	0.000	0.000	13.283	34.138	221.708	0.000
2020/03/04 15:42	16.140	589.395	477.550	146.612	606.287	586.071	556.213	0.455	-0.049	-0.139	939.712	3.496	235.143	13.428	34.012	221.966	0.000	14.108	46.760	439.388	596.635	683.282	312.462	19.299	3.562	0.752	260.507	0.000	0.000	13.288	34.012	221.966	0.000
2020/03/04 15:43	16.236	465.680	409.416	152.001	448.489	423.198	389.912	0.487	-0.143	-0.034	939.688	3.784	253.958	13.429	33.884	222.224	0.000	14.170	46.512	227.304	412.483	496.371	312.840	19.259	1.919	0.810	251.865	0.000	0.000	13.292	33.884	222.223	0.000
2020/03/04 15:44	16.252	239.961	285.508	152.736	232.185	210.687	182.263	0.410	-0.120	-0.001	939.641	3.391	250.895	13.429	33.756	222.480	0.000	14.168	46.315	786.911	865.855	1017.828	312.522	19.302	6.384	0.921	258.625	0.000	0.000	13.291	33.756	222.480	0.000
2020/03/04 15:45	16.255	802.873	581.392	139.875	737.917	737.539	723.678	0.483	-0.135	-0.036	939.646	3.830	226.799	13.429	33.628	222.736	0.000	14.193	46.326	875.376	944.186	1119.363	312.134	19.361	7.075	0.920	265.275	0.000	0.000	13.303	33.628	222.735	0.000
2020/03/04 15:46	16.307	893.946	631.215	143.060	814.455	817.405	806.521	0.430	-0.044	-0.140	939.709	3.963	227.938	13.430	33.500	222.991	0.000	14.175	46.280	350.073	483.617	506.121	313.213	19.413	2.766	0.840	251.820	0.000	0.000	13.290	33.499	222.990	0.000
2020/03/04 15:47	16.317	430.652	369.054	136.078	346.287	331.910	308.911	0.394	-0.045	-0.109	939.697	3.392	240.504	13.430	33.370	223.245	0.000	14.128	46.412	42.726	201.609	218.819	314.826	19.217	0.372	0.860	247.937	0.000	0.000	13.296	33.370	223.245	0.000
2020/03/04 15:48	16.171	50.425	158.166	125.055	51.215	42.182	32.132	0.423	-0.043	-0.122	939.690	3.398	242.395	13.431	33.239	223.498	0.000	14.052	46.938	38.013	209.113	229.348	314.634	19.035	0.320	0.939	247.042	0.000	0.000	13.279	33.239	223.498	0.000
2020/03/04 15:49	15.956	39.339	159.921	136.446	45.995	44.474	36.237	0.458	-0.141	-0.009	939.745	3.758	239.876	13.431	33.106	223.754	0.000	13.926	47.550	47.207	203.983	221.886	314.182	18.798	0.387	0.888	244.867	0.000	0.000	13.283	33.108	223.750	0.000
2020/03/04 15:50	15.781	52.196	158.471	128.117	59.072	53.814	41.419	0.496	-0.125	-0.077	939.752	4.158	239.720	13.434	32.974	224.006	0.000	13.884	47.976	28.819	159.189	171.988	313.508	18.558	0.198	0.785	240.192	0.000	0.000	13.276	32.976	224.001	0.000
2020/03/04 15:51	15.721	26.560	128.791	110.112	35.469	36.625	30.314	0.505	-0.105	-0.091	939.702	4.141	231.242	13.440	32.846	224.248	0.000	13.851	48.200	25.342	145.943	165.350	313.385	18.360	0.192	0.695	241.692	0.000	0.000	13.257	32.844	224.252	0.000
2020/03/04 15:52	15.756	28.330	122.077	105.090	29.434	28.380	22.347	0.372	-0.091	-0.015	939.651	3.347	227.857	13.446	32.714	224.499	0.000	13.832	48.393	15.375	144.105	159.994	313.303	18.211	0.084	0.673	241.933	0.000	0.000	13.255	32.712	224.502	0.000
2020/03/04 15:53	15.807	16.860	120.780	109.990	21.621	25.898	22.046	0.413	-0.126	0.001	939.619	3.017	238.047	13.452	32.581	224.748	0.000	13.833	48.532	67.681	204.213	246.697	313.211	18.125	0.541	0.767	248.545	0.000	0.000	13.272	32.579	224.752	0.000
2020/03/04 15:54	15.823	48.115	148.018	121.870	71.706	67.425	56.132	0.383	-0.042	-0.096	939.625	3.831	231.609	13.458	32.447	224.996	0.000	13.816	48.199	38.554	202.298	225.777	312.702	18.028	0.297	0.848	265.057	0.000	0.000	13.305	32.445	225.000	0.000
2020/03/04 15:55	15.811	58.277	163.583	133.629	58.258	54.984	46.290	0.391	-0.042	-0.105	939.643	3.864	219.990	13.464	32.312	225.243	0.000	13.807	47.731	194.931	364.014	488.955	311.573	18.120	1.730	0.865	261.922	0.000	0.000	13.293	32.310	225.247	0.000
2020/03/04 15:56	15.812	185.071	244.230	152.124	161.270	143.159	122.232	0.496	-0.077	-0.123	939.650	3.487	222.935	13.470	32.177	225.489	0.000	13.804	47.525	75.253	259.649	283.732	312.211	18.111	0.610	0.838	257.917	0.000	0.000	13.298	32.175	225.493	0.000
2020/03/04 15:57	15.742	101.928	203.258	150.041	95.475	82.880	66.382	0.487	-0.073	-0.135	939.656	3.726	225.175	13.476	32.041	225.735	0.000	13.755	47.672	624.816	704.905	790.677	311.917	18.056	4.905	0.760	261.133	0.000	0.000	13.302	32.039	225.740	0.000
2020/03/04 15:58	15.702	633.969	479.610	150.286	651.171	637.510	603.879	0.406	-0.130	0.002	939.631	3.592	225.598	13.482	31.906	225.981	0.000	13.755	47.788	81.434	246.709	279.795	312.707	18.077	0.704	0.795	255.492	0.000	0.000	13.302	31.904	225.985	0.000
2020/03/04 15:59	15.759	83.836	186.396	142.447	93.681	82.646	69.393	0.515	-0.056	-0.136	939.622	3.537	225.502	13.488	31.769	226.225	0.000	13.829	47.619	790.620	811.107	1011.098	311.231	18.098	6.416	0.759	253.344	0.000	0.000	13.308	31.767	226.229	0.000
2020/03/04 16:00	15.870	735.589	519.362	138.773	751.551	747.910	725.942	0.415	-0.137	-0.011	939.592	3.117	231.741	13.494	31.632	226.468	0.000	13.896	47.403	885.497	877.877	1092.034	310.521	18.392	7.156	0.626	259.510	0.000	0.000	13.311	31.629	226.472	0.000
2020/03/04 16:01	16.009	894.716	589.022	130.199	816.790	828.442	816.029	0.432	-0.135	-0.014	939.570	2.652	243.928	13.500	31.494	226.711	0.000	13.985	47.042	855.133	843.267	1049.597	311.030	18.714	6.904	0.642	258.558	0.000	0.000	13.311	31.491	226.715	0.000
2020/03/04 16:02	16.228	865.693	568.574	123.463	792.005	802.981	789.595	0.467	-0.055	-0.138	939.570	2.741	232.273	13.506	31.355	226.952	0.000	14.083	46.358	791.315	790.740	961.979	311.710	18.959	6.357	0.703	260.345	0.000	0.000	13.304	31.353	226.956	0.000
