yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 14:52	21.932	891.945	706.369	656.552	3.525	8.392	9.245	0.460	-0.131	-0.018	938.204	0.763	95.203	42.852	210.728	16.977	37.312	102.526	694.338	1038.245	345.542	28.680	4.541	0.443	124.383	0.000	0.000	42.852	210.728
2020/03/14 14:53	21.897	887.556	703.393	653.866	3.493	8.412	9.245	0.384	-0.050	-0.079	938.202	0.757	118.656	42.754	211.042	16.861	37.654	101.831	691.275	1035.681	345.188	28.709	4.519	0.400	111.883	0.000	0.000	42.754	211.041
2020/03/14 14:54	22.057	886.248	701.714	652.859	3.533	8.412	9.250	0.501	-0.095	-0.094	938.201	0.858	119.293	42.656	211.354	16.775	38.077	102.063	689.820	1034.125	345.931	28.641	4.502	0.460	110.117	0.000	0.000	42.656	211.354
2020/03/14 14:55	21.718	887.018	700.875	652.322	3.545	8.412	9.254	0.502	-0.109	-0.074	938.203	1.087	99.216	42.557	211.665	16.725	38.443	102.140	689.208	1034.765	347.161	28.570	4.506	0.612	109.800	0.000	0.000	42.557	211.665
2020/03/14 14:56	21.288	888.095	700.188	651.650	3.521	8.416	9.250	0.457	-0.057	-0.130	938.203	0.901	91.381	42.457	211.977	16.630	38.922	102.372	688.519	1033.850	344.958	28.452	4.517	0.527	115.575	0.000	0.000	42.457	211.977
2020/03/14 14:57	21.203	892.021	700.799	652.792	3.513	8.388	9.240	0.487	-0.123	-0.046	938.203	0.729	91.825	42.356	212.286	16.556	39.268	102.372	689.514	1040.488	345.149	28.450	4.541	0.451	110.733	0.000	0.000	42.356	212.286
2020/03/14 14:58	20.980	894.023	701.180	653.329	3.472	8.368	9.240	0.429	-0.127	-0.010	938.204	1.066	85.948	42.254	212.595	16.536	39.441	102.604	690.739	1043.829	345.099	28.516	4.552	0.534	113.433	0.000	0.000	42.254	212.595
2020/03/14 14:59	20.970	891.945	702.019	653.933	3.432	8.376	9.221	0.391	-0.041	-0.111	938.202	1.059	104.707	42.151	212.902	16.494	39.696	102.295	691.735	1047.354	346.554	28.292	4.544	0.486	111.108	0.000	0.000	42.151	212.902
2020/03/14 15:00	21.596	897.641	703.393	655.209	3.521	8.396	9.250	0.496	-0.110	-0.070	938.201	0.688	131.285	42.048	213.208	16.530	39.695	102.913	693.113	1051.474	346.166	28.259	4.554	0.325	108.483	0.000	0.000	42.047	213.208
2020/03/14 15:01	22.340	896.410	698.586	651.315	3.537	8.412	9.259	0.483	-0.096	-0.093	938.201	0.645	147.416	41.944	213.514	16.733	38.870	102.604	688.059	1049.826	346.584	28.366	4.536	0.269	100.433	0.000	0.000	41.944	213.514
2020/03/14 15:02	22.722	894.023	694.695	648.024	3.541	8.420	9.268	0.499	-0.115	-0.066	938.202	0.787	143.319	41.839	213.818	16.910	37.869	102.681	684.690	1043.829	346.339	28.459	4.522	0.340	98.900	0.000	0.000	41.839	213.818
2020/03/14 15:03	22.571	889.943	693.245	646.614	3.480	8.412	9.264	0.382	-0.097	-0.015	938.202	1.046	118.531	41.733	214.121	16.965	37.399	102.372	683.465	1042.227	346.639	28.422	4.511	0.439	102.393	0.000	0.000	41.733	214.121
2020/03/14 15:04	21.741	889.250	692.330	646.144	3.493	8.416	9.278	0.373	-0.084	-0.032	938.202	1.418	98.222	41.626	214.423	16.844	37.833	102.063	682.393	1043.601	347.527	28.275	4.513	0.602	103.551	0.000	0.000	41.626	214.423
2020/03/14 15:05	21.071	885.632	691.261	644.667	3.493	8.424	9.278	0.384	-0.052	-0.081	938.202	1.407	98.276	41.518	214.724	16.589	38.980	102.217	681.321	1042.594	345.306	28.062	4.517	0.658	114.842	0.000	0.000	41.518	214.725
2020/03/14 15:06	21.242	884.400	687.218	641.511	3.517	8.420	9.268	0.489	-0.074	-0.121	938.202	1.129	107.335	41.407	215.030	16.493	39.562	101.676	678.258	1041.586	346.040	27.983	4.499	0.563	111.433	0.000	0.000	41.409	215.025
2020/03/14 15:07	21.512	886.094	687.218	641.780	3.533	8.424	9.264	0.499	-0.091	-0.099	938.203	0.947	112.182	41.299	215.330	16.615	39.096	101.985	677.799	1043.372	345.203	27.958	4.491	0.466	114.787	0.000	0.000	41.301	215.324
2020/03/14 15:08	21.841	886.402	685.310	640.168	3.472	8.408	9.268	0.376	-0.088	-0.015	938.199	0.697	129.027	41.193	215.618	16.701	38.513	101.676	675.578	1042.685	344.906	27.914	4.490	0.278	132.574	0.000	0.000	41.191	215.622
2020/03/14 15:09	22.353	888.711	682.411	637.415	3.440	8.388	9.250	0.365	-0.082	-0.024	938.114	0.678	150.120	41.082	215.915	16.736	37.930	101.831	672.898	1043.005	345.657	28.007	4.497	0.261	119.693	0.000	0.000	41.080	215.919
2020/03/14 15:10	22.680	890.944	681.953	637.080	3.420	8.376	9.226	0.371	-0.065	-0.061	938.024	0.720	149.233	40.970	216.210	16.789	37.598	102.295	673.205	1043.280	346.930	28.104	4.499	0.277	89.081	0.000	0.000	40.968	216.215
2020/03/14 15:11	22.766	891.483	681.419	636.945	3.388	8.340	9.203	0.414	-0.124	0.000	938.014	0.556	150.755	40.857	216.505	16.864	37.678	102.217	673.358	1041.769	346.645	28.122	4.509	0.235	92.550	0.000	0.000	40.855	216.510
2020/03/14 15:12	22.776	893.253	678.901	634.528	3.400	8.360	9.198	0.442	-0.048	-0.135	938.015	0.519	145.626	40.744	216.799	16.948	37.473	102.063	670.065	1043.097	345.561	28.263	4.512	0.264	101.550	0.000	0.000	40.742	216.805
2020/03/14 15:13	22.630	872.083	661.047	618.816	3.380	8.376	9.236	0.372	-0.040	-0.036	938.016	0.520	96.689	40.630	217.093	16.984	37.156	100.209	652.607	1021.261	344.893	28.379	4.420	0.273	119.715	0.000	0.000	40.628	217.098
2020/03/14 15:14	22.510	864.076	653.570	612.236	3.505	8.447	9.301	0.361	-0.061	-0.058	938.017	0.558	94.535	40.515	217.386	16.985	36.970	99.281	644.261	1014.944	346.806	28.449	4.386	0.304	124.982	0.000	0.000	40.513	217.390
2020/03/14 15:15	22.599	863.845	650.823	609.886	3.698	8.543	9.362	0.501	-0.094	-0.107	938.017	0.619	163.636	40.399	217.676	17.062	36.757	99.668	642.577	1015.356	346.556	28.548	4.394	0.276	104.648	0.000	0.000	40.397	217.681
2020/03/14 15:16	22.649	868.387	650.366	609.147	3.718	8.570	9.376	0.372	-0.080	-0.035	938.017	0.616	167.628	40.283	217.966	17.196	36.416	100.209	642.730	1016.408	346.276	28.679	4.394	0.241	108.840	0.000	0.000	40.281	217.971
2020/03/14 15:17	22.383	869.773	647.314	607.334	3.682	8.527	9.353	0.469	-0.126	-0.057	938.016	0.705	219.629	40.166	218.255	17.263	36.226	99.977	640.739	1017.095	345.932	28.725	4.416	0.264	123.829	0.000	0.000	40.164	218.259
2020/03/14 15:18	22.367	873.545	646.398	605.857	3.605	8.519	9.339	0.372	-0.059	-0.056	938.016	0.665	229.957	40.049	218.543	17.304	36.235	100.595	638.901	1018.194	346.362	28.867	4.429	0.243	123.714	0.000	0.000	40.046	218.548
2020/03/14 15:19	22.618	874.700	642.965	603.037	3.557	8.479	9.306	0.376	-0.072	-0.045	938.018	0.610	173.034	39.930	218.830	17.360	36.084	100.827	635.762	1017.736	346.309	28.932	4.442	0.282	107.685	0.000	0.000	39.928	218.835
2020/03/14 15:20	22.665	879.165	642.507	602.567	3.525	8.436	9.278	0.480	-0.060	-0.133	938.018	0.805	170.973	39.811	219.115	17.435	35.800	101.367	635.456	1020.071	345.635	28.987	4.459	0.395	97.592	0.000	0.000	39.808	219.120
2020/03/14 15:21	22.710	880.474	641.744	602.231	3.472	8.384	9.245	0.473	-0.124	-0.040	938.003	0.834	165.859	39.690	219.401	17.428	35.737	101.522	634.920	1023.046	345.035	28.966	4.467	0.418	133.836	0.000	0.000	39.688	219.405
2020/03/14 15:22	22.900	884.015	640.828	601.962	3.440	8.368	9.236	0.456	-0.126	-0.035	937.942	0.627	165.541	39.569	219.684	17.375	35.874	101.754	634.154	1022.543	345.058	28.899	4.472	0.292	135.250	0.000	0.000	39.567	219.689
2020/03/14 15:23	23.037	880.705	636.327	597.732	3.416	8.388	9.236	0.384	-0.046	-0.053	937.849	0.631	131.429	39.447	219.967	17.400	35.646	101.676	629.636	1021.078	344.510	28.933	4.485	0.341	125.097	0.000	0.000	39.446	219.972
2020/03/14 15:24	22.943	883.168	636.479	598.001	3.420	8.368	9.212	0.493	-0.073	-0.124	937.806	0.970	131.722	39.326	220.250	17.445	35.364	101.676	629.866	1022.909	345.360	29.056	4.499	0.476	136.958	0.000	0.000	39.324	220.254
2020/03/14 15:25	22.926	883.168	636.479	598.336	3.376	8.352	9.193	0.421	-0.043	-0.122	937.806	1.184	150.256	39.203	220.530	17.436	35.338	101.599	629.407	1024.374	345.831	28.928	4.486	0.432	118.439	0.000	0.000	39.201	220.535
2020/03/14 15:26	22.765	885.478	636.556	598.941	3.319	8.309	9.174	0.374	-0.089	-0.023	937.806	1.050	132.781	39.079	220.810	17.289	35.746	102.063	629.943	1027.853	344.213	28.735	4.487	0.427	109.797	0.000	0.000	39.077	220.814
2020/03/14 15:27	22.515	889.173	635.793	598.068	3.279	8.261	9.127	0.496	-0.087	-0.101	937.805	1.189	123.655	38.955	221.088	17.130	35.969	102.217	629.483	1029.501	343.703	28.705	4.529	0.609	106.272	0.000	0.000	38.952	221.093
2020/03/14 15:28	22.491	891.252	637.166	599.478	3.206	8.221	9.099	0.375	-0.091	-0.021	937.806	1.284	138.866	38.829	221.366	17.075	35.910	103.067	631.397	1034.903	342.737	28.471	4.532	0.677	106.247	0.000	0.000	38.827	221.371
2020/03/14 15:29	22.500	898.334	639.226	601.291	3.186	8.217	9.076	0.389	-0.048	-0.097	937.808	1.196	138.865	38.701	221.647	17.057	36.250	103.376	633.541	1037.833	343.772	28.280	4.556	0.626	108.133	0.000	0.000	38.701	221.648
2020/03/14 15:30	22.461	901.337	640.218	602.365	3.158	8.190	9.052	0.400	-0.042	-0.106	937.808	0.878	157.237	38.576	221.924	17.032	36.662	103.840	634.996	1041.998	342.320	28.056	4.564	0.462	104.825	0.000	0.000	38.576	221.924
2020/03/14 15:31	22.480	909.728	640.828	603.037	3.158	8.186	9.038	0.481	-0.063	-0.129	937.807	0.830	161.670	38.448	222.198	17.085	36.506	104.690	636.068	1040.808	342.253	28.192	4.615	0.399	119.350	0.000	0.000	38.448	222.198
2020/03/14 15:32	22.439	908.650	637.776	600.485	3.146	8.158	9.029	0.499	-0.094	-0.100	937.807	0.968	172.432	38.320	222.472	17.086	36.134	103.994	633.159	1044.287	343.567	28.199	4.602	0.434	128.267	0.000	0.000	38.320	222.472
2020/03/14 15:33	22.474	908.881	633.961	597.061	3.146	8.162	9.052	0.418	-0.123	-0.001	937.807	0.888	165.249	38.192	222.744	17.058	35.509	104.458	630.019	1040.854	342.622	28.239	4.610	0.423	112.417	0.000	0.000	38.192	222.744
2020/03/14 15:34	22.595	904.339	629.384	593.032	3.142	8.186	9.062	0.370	-0.074	-0.048	937.808	0.815	127.052	38.062	223.016	17.115	34.421	103.685	625.425	1040.488	342.018	28.231	4.586	0.537	108.975	0.000	0.000	38.062	223.016
2020/03/14 15:35	22.684	908.804	628.010	592.025	3.154	8.174	9.071	0.470	-0.130	-0.028	937.807	0.938	146.319	37.934	223.287	17.159	33.363	103.994	625.042	1043.143	341.426	28.299	4.617	0.500	119.158	0.000	0.000	37.933	223.287
2020/03/14 15:36	22.896	911.422	627.552	591.353	3.170	8.202	9.066	0.465	-0.058	-0.133	937.808	1.029	165.003	37.803	223.557	17.148	32.716	104.535	624.812	1044.241	341.572	28.187	4.624	0.360	117.025	0.000	0.000	37.803	223.557
2020/03/14 15:37	23.094	914.501	627.095	590.951	3.158	8.186	9.062	0.475	-0.057	-0.130	937.808	0.779	176.559	37.672	223.826	17.142	32.539	105.076	624.659	1048.865	341.670	28.137	4.645	0.252	116.972	0.000	0.000	37.672	223.825
2020/03/14 15:38	22.744	915.348	624.272	588.600	3.158	8.190	9.052	0.424	-0.044	-0.118	937.806	0.782	226.234	37.540	224.093	17.199	32.777	104.922	622.132	1047.492	341.214	28.202	4.643	0.195	107.497	0.000	0.000	37.540	224.093
2020/03/14 15:39	22.066	913.192	621.296	586.250	3.130	8.174	9.062	0.378	-0.097	-0.016	937.805	1.225	236.421	37.407	224.360	17.173	33.515	104.999	618.840	1051.108	341.973	28.264	4.650	0.242	128.201	0.000	0.000	37.407	224.360
2020/03/14 15:40	21.685	912.500	618.854	584.034	3.170	8.174	9.066	0.487	-0.129	-0.038	937.807	1.511	216.689	37.274	224.626	17.130	34.110	104.535	616.926	1045.981	344.023	28.116	4.624	0.276	171.839	0.000	0.000	37.274	224.626
2020/03/14 15:41	21.718	911.883	616.718	581.953	3.178	8.210	9.081	0.479	-0.067	-0.124	937.807	1.093	186.642	37.141	224.892	17.190	34.434	104.458	614.782	1045.065	343.006	28.045	4.623	0.307	172.305	0.000	0.000	37.141	224.891
2020/03/14 15:42	22.097	908.342	612.751	578.394	3.198	8.217	9.085	0.484	-0.070	-0.121	937.801	0.864	148.308	37.007	225.155	17.263	34.718	104.226	610.953	1042.685	341.665	28.139	4.627	0.324	134.750	0.000	0.000	37.007	225.155
2020/03/14 15:43	22.388	904.108	609.317	575.171	3.202	8.210	9.095	0.498	-0.100	-0.088	937.803	0.758	117.892	36.872	225.419	17.283	34.314	103.763	607.661	1039.847	341.996	28.129	4.607	0.368	105.377	0.000	0.000	36.872	225.418
2020/03/14 15:44	22.595	906.033	608.707	574.097	3.174	8.210	9.076	0.475	-0.062	-0.130	937.738	0.677	137.489	36.736	225.680	17.300	33.819	103.685	607.354	1043.326	341.479	28.235	4.622	0.334	109.483	0.000	0.000	36.736	225.680
2020/03/14 15:45	22.640	906.110	606.647	572.284	3.150	8.190	9.076	0.392	-0.112	-0.005	937.645	0.886	138.546	36.600	225.941	17.371	33.762	103.994	605.364	1043.326	342.222	28.313	4.619	0.302	122.737	0.000	0.000	36.600	225.941
2020/03/14 15:46	22.641	906.649	604.587	570.068	3.142	8.190	9.071	0.371	-0.079	-0.039	937.623	0.892	88.846	36.464	226.202	17.376	33.604	104.303	603.449	1041.174	343.463	28.367	4.627	0.341	134.525	0.000	0.000	36.463	226.201
2020/03/14 15:47	22.697	904.031	600.619	566.778	3.174	8.186	9.071	0.462	-0.132	-0.019	937.623	0.940	99.431	36.326	226.461	17.427	33.280	104.381	599.774	1041.129	342.045	28.491	4.630	0.489	123.299	0.000	0.000	36.326	226.461
2020/03/14 15:48	22.557	897.180	594.821	561.541	3.134	8.170	9.057	0.502	-0.103	-0.079	937.622	1.011	110.206	36.188	226.719	17.425	33.384	102.990	594.261	1034.903	342.123	28.418	4.586	0.510	109.055	0.000	0.000	36.188	226.719
2020/03/14 15:49	22.521	891.406	588.869	555.900	3.130	8.186	9.057	0.454	-0.051	-0.131	937.623	0.895	120.263	36.050	226.976	17.323	34.003	102.913	588.442	1028.265	340.863	28.393	4.552	0.469	109.217	0.000	0.000	36.049	226.976
2020/03/14 15:50	22.707	890.482	585.207	553.080	3.134	8.206	9.090	0.371	-0.084	-0.028	937.622	0.794	133.616	35.910	227.232	17.306	34.269	102.758	584.996	1027.853	339.591	28.355	4.546	0.506	112.133	0.000	0.000	35.910	227.232
2020/03/14 15:51	22.845	889.866	582.003	550.059	3.166	8.237	9.109	0.372	-0.099	-0.024	937.622	0.684	149.445	35.768	227.492	17.283	34.327	102.681	582.316	1029.638	340.505	28.382	4.551	0.368	107.167	0.000	0.000	35.771	227.488
2020/03/14 15:52	22.721	892.560	580.019	548.179	3.222	8.249	9.123	0.475	-0.059	-0.129	937.622	0.558	83.508	35.629	227.748	17.262	34.525	102.835	580.325	1030.737	340.259	28.476	4.548	0.258	123.392	0.000	0.000	35.631	227.744
2020/03/14 15:53	22.696	892.329	576.509	545.090	3.218	8.249	9.118	0.474	-0.072	-0.116	937.622	0.613	80.204	35.492	227.993	17.301	33.989	102.681	576.037	1027.990	340.640	28.590	4.547	0.283	121.634	0.000	0.000	35.490	227.998
2020/03/14 15:54	22.952	878.626	567.277	536.630	3.162	8.237	9.118	0.384	-0.104	-0.005	937.623	0.540	166.565	35.351	228.245	17.364	33.127	100.904	565.853	1014.348	340.482	28.593	4.460	0.272	110.456	0.000	0.000	35.348	228.249
2020/03/14 15:55	22.436	881.475	564.683	533.944	3.222	8.293	9.151	0.402	-0.044	-0.100	937.623	0.585	218.327	35.209	228.497	17.393	32.856	101.831	564.245	1019.201	339.518	28.735	4.493	0.201	103.925	0.000	0.000	35.206	228.501
2020/03/14 15:56	21.687	879.242	561.784	531.728	3.243	8.305	9.170	0.370	-0.075	-0.043	937.622	0.685	272.996	35.066	228.747	17.320	32.957	101.522	561.259	1017.965	340.136	28.711	4.476	0.229	115.789	0.000	0.000	35.064	228.751
2020/03/14 15:57	21.538	866.617	552.094	522.730	3.315	8.328	9.189	0.502	-0.105	-0.080	937.620	0.806	246.306	34.923	228.997	17.168	33.398	99.977	550.999	1006.108	340.147	28.650	4.420	0.359	160.136	0.000	0.000	34.921	229.002
2020/03/14 15:58	21.794	844.984	536.453	508.697	3.299	8.332	9.198	0.485	-0.123	-0.038	937.620	1.016	191.627	34.781	229.247	17.098	33.774	97.504	534.536	984.272	341.360	28.456	4.290	0.403	141.839	0.000	0.000	34.778	229.251
2020/03/14 15:59	22.152	840.288	532.332	505.407	3.327	8.364	9.231	0.431	-0.129	0.001	937.621	0.708	134.636	34.636	229.495	17.058	34.025	97.504	531.703	983.952	340.144	28.311	4.291	0.280	116.229	0.000	0.000	34.634	229.499
2020/03/14 16:00	22.361	819.040	517.302	491.306	3.323	8.368	9.236	0.501	-0.103	-0.078	937.622	0.489	94.820	34.491	229.742	17.101	34.188	94.259	512.560	952.045	340.183	28.339	4.151	0.280	115.167	0.000	0.000	34.489	229.746
2020/03/14 16:01	22.312	727.736	464.580	439.201	6.895	10.617	10.762	0.479	-0.067	-0.127	937.624	0.572	197.866	34.346	229.988	17.221	34.046	82.747	449.237	818.968	340.356	28.522	3.535	0.269	141.655	0.000	0.000	34.344	229.992
2020/03/14 16:02	22.109	686.395	444.895	425.839	7.854	11.922	11.519	0.416	-0.040	-0.117	937.623	0.691	317.396	34.200	230.234	17.244	33.978	84.138	446.863	844.283	340.995	28.509	3.568	0.250	146.935	0.000	0.000	34.198	230.238
2020/03/14 16:03	21.991	464.526	321.597	303.835	3.343	9.340	9.649	0.499	-0.111	-0.067	937.622	0.873	285.722	34.055	230.479	17.308	33.718	40.099	282.314	480.119	340.741	28.474	1.741	0.247	110.709	0.000	0.000	34.052	230.482
2020/03/14 16:04	21.894	27.945	88.201	83.731	0.888	6.976	7.836	0.494	-0.118	-0.054	937.623	0.946	214.519	33.908	230.723	17.377	33.085	4.945	65.161	123.463	337.915	28.123	0.111	0.214	123.395	0.000	0.000	33.906	230.727
2020/03/14 16:05	21.662	2.848	70.347	67.347	0.727	6.655	7.540	0.375	-0.088	-0.022	937.624	1.023	201.962	33.761	230.965	17.320	33.165	2.318	50.230	100.391	336.628	27.614	0.011	0.193	133.260	0.000	0.000	33.758	230.969
2020/03/14 16:06	21.468	4.850	69.737	66.676	2.956	7.932	8.334	0.475	-0.060	-0.127	937.624	0.848	187.069	33.613	231.207	17.243	33.673	3.709	49.694	100.208	335.204	27.122	0.033	0.183	114.424	0.000	0.000	33.611	231.211
2020/03/14 16:07	21.626	5.543	71.186	67.616	2.477	7.761	8.329	0.382	-0.058	-0.066	937.602	0.723	158.303	33.465	231.448	17.221	33.763	3.090	51.225	103.458	335.192	26.803	0.044	0.261	106.975	0.000	0.000	33.462	231.452
2020/03/14 16:08	21.689	26.714	85.530	80.172	4.621	9.744	9.771	0.488	-0.072	-0.121	937.573	0.849	173.428	33.316	231.688	17.166	33.772	7.958	69.832	140.493	334.015	26.429	0.195	0.275	112.600	0.000	0.000	33.314	231.692
2020/03/14 16:09	21.526	11.625	82.478	77.956	9.660	14.174	13.285	0.385	-0.049	-0.085	937.518	0.975	189.501	33.167	231.929	17.088	34.070	8.885	62.558	119.389	333.397	26.170	0.073	0.267	132.769	0.000	0.000	33.165	231.932
2020/03/14 16:10	21.400	13.857	83.089	78.023	9.511	14.745	14.036	0.496	-0.116	-0.059	937.446	1.047	164.355	33.018	232.167	17.062	33.993	8.576	64.319	120.213	332.543	25.870	0.070	0.425	131.502	0.000	0.000	33.015	232.171
2020/03/14 16:11	21.436	140.882	155.801	142.416	3.880	9.038	9.644	0.497	-0.079	-0.111	937.421	0.682	164.563	32.867	232.405	17.039	33.769	38.863	180.476	413.604	332.320	25.579	1.460	0.347	106.528	0.000	0.000	32.865	232.409
2020/03/14 16:12	21.548	833.128	510.435	482.107	7.858	13.036	13.003	0.503	-0.093	-0.094	937.420	0.328	168.765	32.717	232.641	17.005	33.958	98.432	513.096	990.635	334.791	25.726	4.257	0.149	104.112	0.000	0.000	32.714	232.645
2020/03/14 16:13	21.753	819.579	500.287	472.774	7.145	12.231	12.190	0.370	-0.071	-0.050	937.421	0.357	133.466	32.565	232.877	17.060	33.584	95.496	502.836	977.451	335.527	26.033	4.182	0.202	123.219	0.000	0.000	32.563	232.881
2020/03/14 16:14	21.976	820.965	497.311	469.417	6.286	11.961	12.364	0.497	-0.117	-0.055	937.419	0.683	139.806	32.411	233.117	17.162	32.631	96.345	500.462	977.406	336.130	26.305	4.206	0.268	139.216	0.000	0.000	32.411	233.117
2020/03/14 16:15	22.139	825.353	498.456	470.222	6.593	11.711	11.847	0.499	-0.085	-0.105	937.418	1.011	145.609	32.260	233.352	17.187	31.769	97.582	502.070	984.318	336.838	26.457	4.235	0.509	124.865	0.000	0.000	32.260	233.352
2020/03/14 16:16	22.240	825.969	499.066	470.625	10.995	15.233	14.431	0.453	-0.128	-0.010	937.419	0.922	118.194	32.107	233.585	17.185	31.448	100.286	502.683	988.392	336.094	26.548	4.247	0.621	109.239	0.000	0.000	32.107	233.585
2020/03/14 16:17	22.377	828.355	497.922	469.148	8.318	13.643	13.412	0.370	-0.070	-0.043	937.420	0.673	109.824	31.954	233.818	17.182	31.797	99.822	501.152	987.568	336.270	26.648	4.270	0.380	110.085	0.000	0.000	31.954	233.818
2020/03/14 16:18	22.695	830.819	495.938	467.536	8.366	13.694	13.637	0.504	-0.101	-0.083	937.420	0.455	117.811	31.800	234.049	17.211	32.373	99.822	499.697	989.079	336.259	26.823	4.284	0.202	105.665	0.000	0.000	31.800	234.050
2020/03/14 16:19	22.879	833.821	490.979	463.172	3.674	8.864	9.705	0.454	-0.129	-0.013	937.419	0.435	181.330	31.646	234.281	17.334	32.372	96.809	495.103	983.906	336.724	27.097	4.276	0.208	99.668	0.000	0.000	31.646	234.281
2020/03/14 16:20	22.517	834.437	488.461	460.419	3.210	8.352	9.221	0.380	-0.106	-0.006	937.420	0.975	224.019	31.493	234.512	17.470	30.825	96.500	492.116	983.036	336.850	27.352	4.270	0.295	109.792	0.000	0.000	31.492	234.512
2020/03/14 16:21	21.890	835.823	487.698	459.613	3.231	8.364	9.217	0.475	-0.063	-0.130	937.420	1.252	225.617	31.338	234.742	17.503	29.408	96.964	491.504	982.258	336.891	27.359	4.265	0.258	112.600	0.000	0.000	31.338	234.742
2020/03/14 16:22	21.283	827.508	481.518	454.107	3.186	8.352	9.212	0.386	-0.049	-0.087	937.420	1.681	247.631	31.182	234.971	17.372	28.972	95.573	484.919	979.420	337.273	27.448	4.214	0.206	97.608	0.000	0.000	31.182	234.970
2020/03/14 16:23	21.044	823.505	479.763	452.630	3.251	8.372	9.240	0.390	-0.110	-0.007	937.420	1.928	255.558	31.027	235.198	17.110	29.714	96.114	483.004	977.589	338.550	27.356	4.198	0.230	106.025	0.000	0.000	31.027	235.198
2020/03/14 16:24	21.018	241.424	196.010	185.792	1.763	7.170	8.066	0.492	-0.119	-0.050	937.420	1.596	263.003	30.870	235.425	17.009	31.064	22.406	141.042	226.372	335.158	27.286	0.774	0.209	113.871	0.000	0.000	30.870	235.425
2020/03/14 16:25	20.907	2.694	75.077	71.913	1.312	6.718	7.634	0.490	-0.100	-0.088	937.421	1.540	238.949	30.714	235.652	17.009	31.838	3.013	56.202	108.494	333.998	26.834	0.016	0.249	104.664	0.000	0.000	30.714	235.652
2020/03/14 16:26	20.998	6.775	75.535	71.980	3.263	8.047	8.526	0.394	-0.060	-0.063	937.422	1.117	188.686	30.558	235.878	16.906	32.807	4.018	57.045	111.195	333.539	26.306	0.026	0.287	103.946	0.000	0.000	30.557	235.878
2020/03/14 16:27	21.196	18.014	80.418	76.479	6.181	10.292	10.330	0.486	-0.126	-0.046	937.421	0.557	171.393	30.400	236.103	16.858	33.499	7.263	63.706	126.301	331.939	25.983	0.092	0.227	122.213	0.000	0.000	30.400	236.103
2020/03/14 16:28	21.186	726.196	417.351	391.729	8.838	12.711	12.265	0.417	-0.122	-0.002	937.420	0.734	212.171	30.242	236.327	16.875	33.633	86.765	427.261	901.872	334.279	25.903	3.751	0.188	129.227	0.000	0.000	30.242	236.327
