Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
06-Jun-2019 16:55:46,  571.8,    0.0,    0.0,  684.2,  435.0, 22.64,  2.05, 101.2,  434.3,  470.5,   NaN, 0.500, 1.766, 30.6, 13.7, 2.3
06-Jun-2019 16:56:47,  803.7,    0.0,    0.0,  684.5,  642.5, 22.60,  1.85,  91.6,  608.3,  692.4,   NaN, 0.499, 1.802, 33.5, 13.4, 2.3
06-Jun-2019 16:57:49,  834.7,   61.4,   54.2,  684.9,  901.1, 22.70,  1.59,  93.9,  629.5,  952.9, 1.070, 0.487, 1.828, 42.9, 12.9, 2.2
06-Jun-2019 16:58:51,  814.7,  213.1,  185.9,  685.2,  857.4, 22.97,  1.40,  99.4,  612.2,  908.0, 1.070, 0.404, 1.663, 43.5, 10.8, 2.0
06-Jun-2019 16:59:07,  825.5,  331.7,  287.7,  685.3,  878.0, 23.30,  1.44, 111.6,  619.8,  929.2, 1.070, 0.093, 1.209, 44.0,  2.5, 1.5
06-Jun-2019 16:59:52,  875.5,  335.1,  291.3,  685.6,  901.5, 23.68,  1.59, 132.0,  655.6,  955.9, 1.070, 0.067, 1.209, 43.1,  1.8, 1.5
06-Jun-2019 17:00:53,  898.6,  276.9,  243.0,  685.9,  889.5, 24.03,  1.54, 133.4,  670.5,  945.4, 1.070, 0.061, 1.210, 43.0,  1.6, 1.5
06-Jun-2019 17:01:54,  899.5,  217.9,  192.4,  686.3,  878.1, 24.17,  1.95, 135.3,  668.7,  934.0, 1.070, 0.064, 1.262, 40.1,  1.7, 1.6
06-Jun-2019 17:02:55,  899.0,  285.3,  231.9,  686.6,  852.9, 24.10,  2.34, 143.4,  665.9,  908.9, 1.070, 0.274, 1.813, 36.8,  7.1, 2.3
06-Jun-2019 17:03:56,  898.2,  261.2,  202.0,  687.0,  831.6, 24.06,  2.10, 138.2,  662.9,  887.5, 1.070, 0.480, 2.266, 37.7, 12.5, 2.8
06-Jun-2019 17:04:57,  895.3,   70.4,   53.4,  687.3,  816.9, 24.02,  2.31, 137.6,  658.3,  872.8, 1.070, 0.458, 2.252, 36.0, 11.9, 2.9
06-Jun-2019 17:05:58,  895.0,   54.8,   41.6,  687.7,  816.0, 24.02,  2.35, 137.9,  655.7,  871.9, 1.070, 0.153, 1.682, 35.8,  4.0, 2.1
06-Jun-2019 17:06:59,  888.5,    0.0,    0.0,  688.0,  807.8, 23.99,  2.39, 142.9,  648.4,  863.3,   NaN, 0.074, 1.534, 35.4,  1.9, 2.0
06-Jun-2019 17:08:00,  728.9,    0.0,    0.0,  688.4,  783.6, 23.92,  2.36, 148.6,  529.9,  829.2,   NaN, 0.074, 1.622, 38.3,  2.0, 2.0
06-Jun-2019 17:09:01,  336.0,    0.0,    0.0,  688.7,  803.5, 23.82,  2.54, 144.2,  243.3,  824.5,   NaN, 0.169, 1.904, 45.9,  4.5, 2.3
06-Jun-2019 17:10:02,   51.0,    0.0,    0.0,  689.1,  374.2, 23.58,  2.43, 143.4,   36.8,  377.4,   NaN, 0.099, 1.788, 23.6,  2.6, 2.2
06-Jun-2019 17:11:03,   13.9,    0.0,    0.0,  689.4,  289.0, 23.49,  2.38, 144.1,   10.0,  289.8,   NaN, 0.413, 2.302, 23.5, 10.8, 2.9
06-Jun-2019 17:12:04,    9.8,    0.0,    0.0,  689.8,  234.8, 23.16,  2.30, 148.3,    7.0,  235.4,   NaN, 0.455, 2.245, 23.2, 11.9, 2.9
06-Jun-2019 17:13:05,  164.1,    0.0,    0.0,  690.1,  206.9, 23.02,  1.93, 131.0,  117.0,  217.2,   NaN, 0.446, 2.038, 33.9, 11.6, 2.6
06-Jun-2019 17:14:06,  559.0,    0.0,    0.0,  690.5,  231.4, 23.18,  1.77, 134.7,  396.9,  266.5,   NaN, 0.442, 1.868, 27.7, 11.5, 2.5
06-Jun-2019 17:15:07,  823.3,    0.0,    0.0,  690.8,  570.9, 23.52,  1.83, 144.2,  582.3,  622.6,   NaN, 0.439, 1.671, 33.1, 11.3, 2.2
06-Jun-2019 17:16:08,  575.1,    0.0,    0.0,  691.2,  853.6, 23.72,  1.96, 136.2,  405.1,  889.8,   NaN, 0.432, 1.599, 46.6, 11.2, 1.9
06-Jun-2019 17:17:16,  180.3,    0.0,    0.0,  691.6,  821.1, 23.62,  2.40, 129.3,  126.4,  832.4,   NaN, 0.429, 1.586, 50.6, 11.0, 1.8
06-Jun-2019 17:17:42,   57.6,    0.0,    0.0,  691.7,  414.7, 23.42,  2.69, 138.7,   40.3,  418.3,   NaN, 0.422, 1.578, 23.4, 10.9, 2.0
06-Jun-2019 17:18:17,  105.4,    0.0,    0.0,  691.9,  291.2, 23.28,  2.70, 145.9,   73.6,  297.8,   NaN, 0.421, 1.564, 33.0, 10.8, 2.0
06-Jun-2019 17:19:18,  133.6,    0.0,    0.0,  692.3,  319.6, 23.38,  1.92, 145.7,   92.9,  328.0,   NaN, 0.414, 1.523, 38.6, 10.6, 1.9
06-Jun-2019 17:20:19,  340.3,    0.0,    0.0,  692.6,  474.0, 23.41,  1.73, 142.4,  235.7,  495.4,   NaN, 0.402, 1.489, 40.6, 10.2, 1.8
06-Jun-2019 17:21:20,  730.3,    0.0,    0.0,  693.0,  387.7, 23.36,  2.38, 141.2,  503.6,  433.8,   NaN, 0.399, 1.458, 25.8, 10.1, 2.0
06-Jun-2019 17:22:22,  898.7,    0.0,    0.0,  693.3,  847.7, 23.36,  2.75, 141.6,  617.0,  904.5,   NaN, 0.388, 1.430, 34.8,  9.6, 1.8
06-Jun-2019 17:23:24,  898.8,    0.0,    0.0,  693.7,  833.1, 23.34,  3.72, 152.9,  614.4,  889.9,   NaN, 0.388, 1.424, 28.0,  9.6, 1.9
06-Jun-2019 17:24:29,  897.4,    0.0,    0.0,  694.1,  800.6, 23.36,  4.02, 170.6,  610.6,  857.5,   NaN, 0.375, 1.445, 25.1,  9.2, 2.0
06-Jun-2019 17:24:56,  897.6,    0.0,    0.0,  694.2,  772.3, 23.48,  2.84, 170.9,  609.5,  829.1,   NaN, 0.393, 1.479, 32.1,  9.7, 1.9
06-Jun-2019 17:25:29,  897.4,    0.0,    0.0,  694.4,  746.0, 23.60,  2.70, 164.7,  607.9,  802.8,   NaN, 0.394, 1.499, 32.3,  9.7, 1.9
06-Jun-2019 17:26:30,  896.0,    0.0,    0.0,  694.7,  729.7, 23.61,  3.35, 148.5,  604.3,  786.5,   NaN, 0.382, 1.530, 27.7,  9.4, 2.0
06-Jun-2019 17:27:32,  893.5,    0.0,    0.0,  695.1,  722.5, 23.55,  3.04, 135.0,  599.9,  779.2,   NaN, 0.376, 1.577, 29.6,  9.2, 2.1
06-Jun-2019 17:28:22,  892.6,    0.0,    0.0,  695.4,  719.9, 23.52,  2.82, 134.3,  597.1,  776.6,   NaN, 0.375, 1.637, 31.0,  9.1, 2.1
06-Jun-2019 17:28:33,  892.1,    0.0,    0.0,  695.5,  715.4, 23.51,  2.58, 136.7,  596.2,  772.0,   NaN, 0.374, 1.640, 32.5,  9.1, 2.1
06-Jun-2019 17:29:34,  892.3,    0.0,    0.0,  695.8,  705.9, 23.58,  2.39, 143.6,  593.7,  762.6,   NaN, 0.369, 1.639, 33.6,  9.0, 2.1
06-Jun-2019 17:30:35,  892.5,    0.0,    0.0,  696.2,  697.7, 23.67,  2.69, 144.9,  591.1,  754.5,   NaN, 0.367, 1.577, 31.5,  8.9, 2.1
06-Jun-2019 17:31:36,  891.0,    0.0,    0.0,  696.5,  690.8, 23.50,  3.36, 151.9,  587.4,  747.5,   NaN, 0.364, 1.529, 26.8,  8.8, 2.1
06-Jun-2019 17:32:37,  888.8,    0.0,    0.0,  696.9,  684.0, 23.26,  3.73, 161.4,  583.1,  740.6,   NaN, 0.363, 1.565, 24.1,  8.7, 2.1
06-Jun-2019 17:33:38,  887.6,    0.0,    0.0,  697.2,  680.6, 23.12,  3.55, 157.2,  579.7,  737.3,   NaN, 0.358, 1.560, 25.1,  8.6, 2.1
06-Jun-2019 17:34:39,  886.7,    0.0,    0.0,  697.6,  681.4, 23.02,  2.87, 152.0,  576.4,  738.0,   NaN, 0.347, 1.574, 29.6,  8.3, 2.1
06-Jun-2019 17:35:48,  886.3,    0.0,    0.0,  698.0,  683.0, 23.02,  2.53, 154.0,  573.0,  739.6,   NaN, 0.336, 1.606, 32.0,  8.0, 2.1
06-Jun-2019 17:35:56,  886.2,    0.0,    0.0,  698.0,  684.6, 23.11,  2.37, 157.4,  572.5,  741.3,   NaN, 0.335, 1.594, 33.2,  8.0, 2.1
06-Jun-2019 17:36:49,  886.3,    0.0,    0.0,  698.3,  686.7, 23.32,  2.31, 154.8,  570.2,  743.4,   NaN, 0.334, 1.569, 34.0,  7.9, 2.0
06-Jun-2019 17:37:50,  886.4,    0.0,    0.0,  698.7,  689.0, 23.60,  2.29, 140.7,  567.5,  745.7,   NaN, 0.240, 1.286, 34.5,  5.7, 1.6
06-Jun-2019 17:38:51,  886.7,    0.0,    0.0,  699.0,  690.8, 23.78,  2.13, 133.6,  564.9,  747.6,   NaN, 0.318, 1.554, 35.9,  7.5, 2.0
06-Jun-2019 17:39:52,  887.0,    0.0,    0.0,  699.4,  690.9, 23.81,  2.08, 133.6,  562.3,  747.7,   NaN, 0.322, 1.517, 36.3,  7.6, 1.9
06-Jun-2019 17:40:53,  883.4,    0.0,    0.0,  699.7,  686.9, 23.87,  2.38, 140.6,  557.2,  743.6,   NaN, 0.318, 1.466, 34.5,  7.4, 1.9
06-Jun-2019 17:41:54,  844.7,    0.0,    0.0,  700.1,  677.6, 23.75,  3.09, 151.4,  530.1,  731.9,   NaN, 0.307, 1.432, 30.2,  7.2, 1.9
06-Jun-2019 17:42:55,  823.2,    0.0,    0.0,  700.4,  677.8, 23.62,  3.02, 154.2,  514.0,  730.7,   NaN, 0.305, 1.389, 31.0,  7.1, 1.8
06-Jun-2019 17:43:56,  862.3,    0.0,    0.0,  700.8,  587.6, 23.63,  2.84, 152.4,  535.7,  643.0,   NaN, 0.298, 1.350, 28.7,  6.9, 1.8
06-Jun-2019 17:44:57,  884.1,    0.0,    0.0,  701.1,  620.2, 23.69,  3.33, 152.9,  546.4,  677.1,   NaN, 0.294, 1.330, 26.3,  6.8, 1.8
06-Jun-2019 17:45:58,  885.9,    0.0,    0.0,  701.5,  671.8, 23.69,  3.27, 149.5,  544.7,  728.9,   NaN, 0.287, 1.325, 28.4,  6.6, 1.8
06-Jun-2019 17:47:06,  786.0,    0.0,    0.0,  701.8,  667.4, 23.68,  2.75, 151.9,  480.4,  718.1,   NaN, 0.272, 1.366, 33.5,  6.2, 1.8
06-Jun-2019 17:47:35,  769.1,    0.0,    0.0,  702.0,  666.7, 23.68,  2.70, 152.7,  468.9,  716.3,   NaN, 0.286, 1.348, 34.2,  6.5, 1.7
06-Jun-2019 17:48:07,  748.9,    0.0,    0.0,  702.2,  670.8, 23.67,  2.88, 157.6,  455.3,  719.1,   NaN, 0.275, 1.336, 33.5,  6.2, 1.7
06-Jun-2019 17:49:09,  833.0,    0.0,    0.0,  702.5,  438.7, 23.67,  2.98, 160.2,  503.7,  492.5,   NaN, 0.278, 1.321, 24.0,  6.3, 1.8
06-Jun-2019 17:50:11,  854.9,    0.0,    0.0,  702.9,  607.3, 23.74,  2.52, 157.0,  514.1,  662.6,   NaN, 0.272, 1.299, 32.2,  6.1, 1.7
06-Jun-2019 17:51:13,  871.3,    0.0,    0.0,  703.3,  642.9, 23.80,  2.75, 151.6,  521.1,  699.3,   NaN, 0.267, 1.286, 31.7,  6.0, 1.7
06-Jun-2019 17:52:15,  873.7,    0.0,    0.0,  703.6,  628.7, 23.91,  2.48, 136.4,  519.6,  685.3,   NaN, 0.260, 1.279, 33.2,  5.8, 1.7
06-Jun-2019 17:53:16,  875.4,    0.0,    0.0,  704.0,  619.4, 24.12,  1.66, 124.5,  517.7,  676.1,   NaN, 0.263, 1.305, 38.5,  5.8, 1.6
06-Jun-2019 17:53:30,  875.2,    0.0,    0.0,  704.0,  609.1, 24.10,  1.97, 122.2,  517.0,  665.9,   NaN, 0.259, 1.300, 36.2,  5.7, 1.6
06-Jun-2019 17:54:17,  873.3,    0.0,    0.0,  704.3,  599.6, 23.77,  2.39, 101.5,  513.6,  656.3,   NaN, 0.259, 1.298, 32.9,  5.7, 1.7
06-Jun-2019 17:55:18,  871.8,    0.0,    0.0,  704.7,  594.1, 23.48,  2.49,  96.1,  509.9,  650.7,   NaN, 0.251, 1.276, 31.9,  5.5, 1.7
06-Jun-2019 17:56:25,  869.4,    0.0,    0.0,  705.1,  590.0, 23.42,  2.29, 105.0,  505.3,  646.5,   NaN, 0.158, 1.365, 33.2,  3.4, 1.8
06-Jun-2019 17:57:00,  867.6,    0.0,    0.0,  705.3,  585.7, 23.41,  2.08, 101.9,  502.6,  642.1,   NaN, 0.204, 1.267, 34.5,  4.4, 1.6
06-Jun-2019 17:57:26,  867.8,    0.0,    0.0,  705.4,  582.9, 23.43,  1.89, 104.4,  501.5,  639.3,   NaN, 0.200, 1.259, 35.7,  4.3, 1.6
06-Jun-2019 17:58:27,  868.1,    0.0,    0.0,  705.8,  579.9, 23.47,  1.74, 109.0,  498.7,  636.4,   NaN, 0.195, 1.241, 36.7,  4.2, 1.6
06-Jun-2019 17:59:15,  868.2,    0.0,    0.0,  706.0,  575.0, 23.71,  1.96, 129.6,  496.5,  631.6,   NaN, 0.153, 1.281, 35.5,  3.3, 1.6
06-Jun-2019 17:59:28,  867.9,    0.0,    0.0,  706.1,  569.5, 23.81,  2.11, 134.5,  495.7,  626.1,   NaN, 0.143, 1.275, 34.4,  3.0, 1.6
06-Jun-2019 18:00:32,  868.6,    0.0,    0.0,  706.5,  565.0, 23.82,  1.87, 127.7,  493.1,  621.7,   NaN, 0.183, 1.256, 36.0,  3.9, 1.6
06-Jun-2019 18:01:00,  869.8,    0.0,    0.0,  706.6,  563.1, 23.89,  2.17, 133.1,  492.4,  619.8,   NaN, 0.167, 1.241, 34.0,  3.5, 1.6
06-Jun-2019 18:01:33,  870.5,    0.0,    0.0,  706.8,  561.1, 23.89,  2.77, 143.5,  491.2,  617.9,   NaN, 0.158, 1.239, 30.0,  3.3, 1.6
06-Jun-2019 18:02:35,  870.5,    0.0,    0.0,  707.2,  560.4, 23.89,  2.86, 144.7,  488.2,  617.2,   NaN, 0.155, 1.232, 29.5,  3.2, 1.6
06-Jun-2019 18:04:24,  870.7,    0.0,    0.0,  707.8,  558.0, 23.92,  2.93, 145.5,  483.0,  614.9,   NaN, 0.112, 1.282, 29.2,  2.3, 1.7
06-Jun-2019 18:05:24,  871.4,    0.0,    0.0,  708.1,  555.0, 24.05,  2.69, 138.5,  480.5,  612.1,   NaN, 0.102, 1.291, 30.8,  2.1, 1.7
06-Jun-2019 18:06:47,  870.8,    0.0,    0.0,  708.6,  551.9, 24.03,  2.78, 134.4,  476.1,  609.0,   NaN, 0.105, 1.271, 30.3,  2.1, 1.7
06-Jun-2019 18:07:47,  868.9,    0.0,    0.0,  709.0,  550.1, 23.91,  2.80, 136.4,  472.1,  607.1,   NaN, 0.096, 1.277, 30.1,  1.9, 1.7
06-Jun-2019 18:08:48,  867.6,    0.0,    0.0,  709.3,  548.2, 23.87,  2.53, 134.7,  468.5,  605.2,   NaN, 0.065, 2.698, 31.9,  1.3, 3.5
06-Jun-2019 18:09:49,  866.1,    0.0,    0.0,  709.7,  542.5, 23.81,  2.16, 131.3,  464.7,  599.5,   NaN, 0.058, 2.676, 34.2,  1.2, 3.4
06-Jun-2019 18:10:50,  865.9,    0.0,    0.0,  710.0,  537.5, 23.78,  2.27, 129.7,  461.6,  594.4,   NaN, 0.056, 2.667, 33.4,  1.1, 3.4
06-Jun-2019 18:11:51,  865.7,    0.0,    0.0,  710.4,  536.5, 23.74,  2.37, 129.7,  458.5,  593.5,   NaN, 0.063, 2.632, 32.8,  1.2, 3.4
06-Jun-2019 18:12:52,  864.4,    0.0,    0.0,  710.7,  531.2, 23.59,  2.62, 131.0,  454.8,  588.2,   NaN, 0.063, 2.597, 30.9,  1.2, 3.4
06-Jun-2019 18:13:53,  863.7,    0.0,    0.0,  711.1,  528.7, 23.53,  2.63, 132.0,  451.4,  585.7,   NaN, 0.060, 2.564, 30.8,  1.2, 3.4
06-Jun-2019 18:14:54,  863.7,    0.0,    0.0,  711.4,  526.6, 23.55,  2.22, 123.5,  448.4,  583.6,   NaN, 0.058, 2.535, 33.6,  1.1, 3.3
06-Jun-2019 18:15:55,  863.9,    0.0,    0.0,  711.8,  522.4, 23.63,  1.88, 115.0,  445.5,  579.5,   NaN, 0.059, 2.497, 35.9,  1.1, 3.2
06-Jun-2019 18:16:56,  860.8,    0.0,    0.0,  712.1,  514.0, 23.83,  1.90, 121.9,  440.8,  570.9,   NaN, 0.062, 2.496, 35.8,  1.2, 3.2
06-Jun-2019 18:17:57,  859.4,    0.0,    0.0,  712.5,  508.6, 23.95,  1.69, 120.1,  437.1,  565.5,   NaN, 0.061, 2.473, 37.3,  1.1, 3.1
06-Jun-2019 18:18:58,  858.6,    0.0,    0.0,  712.8,  501.4, 24.21,  1.73, 130.3,  433.6,  558.3,   NaN, 0.061, 2.421, 37.1,  1.1, 3.1
06-Jun-2019 18:19:59,  857.7,    0.0,    0.0,  713.2,  497.2, 24.20,  2.09, 130.3,  430.1,  554.1,   NaN, 0.059, 2.359, 34.7,  1.1, 3.0
06-Jun-2019 18:21:00,  856.0,    0.0,    0.0,  713.5,  493.8, 24.00,  2.57, 131.0,  426.3,  550.6,   NaN, 0.055, 2.346, 31.3,  1.0, 3.1
06-Jun-2019 18:22:01,  852.8,    0.0,    0.0,  713.9,  491.6, 23.80,  2.77, 131.6,  421.6,  548.3,   NaN, 0.061, 2.316, 29.9,  1.1, 3.1
06-Jun-2019 18:23:02,  849.0,    0.0,    0.0,  714.2,  489.1, 23.68,  2.40, 136.3,  416.8,  545.6,   NaN, 0.058, 2.298, 32.3,  1.0, 3.0
06-Jun-2019 18:24:03,  846.9,    0.0,    0.0,  714.6,  485.2, 23.71,  1.78, 120.5,  412.7,  541.6,   NaN, 0.058, 2.294, 36.4,  1.0, 2.9
06-Jun-2019 18:25:04,  846.7,    0.0,    0.0,  714.9,  479.9, 24.00,  1.53, 122.2,  409.6,  536.3,   NaN, 0.057, 2.272, 38.3,  1.0, 2.8
06-Jun-2019 18:26:05,  845.4,    0.0,    0.0,  715.3,  474.1, 24.15,  2.40, 141.3,  405.9,  530.5,   NaN, 0.061, 2.235, 32.6,  1.1, 2.9
06-Jun-2019 18:27:06,  841.4,    0.0,    0.0,  715.6,  469.3, 23.96,  3.04, 144.6,  400.9,  525.5,   NaN, 0.057, 2.199, 28.3,  1.0, 2.9
06-Jun-2019 18:28:07,  838.9,    0.0,    0.0,  716.0,  464.8, 23.72,  2.57, 142.0,  396.8,  520.8,   NaN, 0.060, 2.159, 31.1,  1.0, 2.8
06-Jun-2019 18:29:08,  837.9,    0.0,    0.0,  716.3,  461.4, 23.67,  2.35, 131.7,  393.3,  517.5,   NaN, 0.057, 2.121, 32.5,  1.0, 2.8
06-Jun-2019 18:30:09,  837.0,    0.0,    0.0,  716.7,  457.8, 23.80,  2.70, 136.0,  389.8,  513.8,   NaN, 0.055, 2.091, 30.3,  0.9, 2.8
06-Jun-2019 18:31:10,  835.2,    0.0,    0.0,  717.0,  451.8, 23.81,  2.80, 137.9,  386.0,  507.8,   NaN, 0.053, 2.066, 29.6,  0.9, 2.7
06-Jun-2019 18:32:11,  834.9,    0.0,    0.0,  717.4,  447.2, 23.83,  2.11, 127.6,  382.8,  503.2,   NaN, 0.055, 2.044, 34.1,  0.9, 2.6
06-Jun-2019 18:33:12,  836.1,    0.0,    0.0,  717.7,  444.4, 23.88,  2.29, 131.9,  380.3,  500.5,   NaN, 0.059, 2.012, 33.0,  1.0, 2.6
06-Jun-2019 18:34:13,  833.1,    0.0,    0.0,  718.1,  441.5, 23.67,  2.84, 134.9,  375.9,  497.5,   NaN, 0.054, 1.969, 29.2,  0.9, 2.6
06-Jun-2019 18:35:14,  831.2,    0.0,    0.0,  718.4,  439.5, 23.45,  2.50, 132.0,  372.0,  495.4,   NaN, 0.056, 1.927, 31.2,  0.9, 2.5
06-Jun-2019 18:36:15,  831.8,    0.0,    0.0,  718.8,  437.0, 23.50,  2.22, 127.4,  369.2,  493.0,   NaN, 0.059, 1.893, 33.2,  0.9, 2.4
06-Jun-2019 18:37:16,  831.5,    0.0,    0.0,  719.1,  434.2, 23.60,  2.35, 130.8,  366.0,  490.3,   NaN, 0.058, 1.866, 32.4,  0.9, 2.4
06-Jun-2019 18:38:17,  828.1,    0.0,    0.0,  719.5,  430.0, 23.52,  2.49, 133.4,  361.5,  485.9,   NaN, 0.056, 1.848, 31.4,  0.9, 2.4
06-Jun-2019 18:39:18,  825.6,    0.0,    0.0,  719.8,  424.9, 23.38,  2.21, 115.0,  357.3,  480.6,   NaN, 0.055, 1.811, 33.1,  0.8, 2.3
06-Jun-2019 18:40:19,  825.9,    0.0,    0.0,  720.2,  418.0, 23.36,  1.87, 108.8,  354.4,  473.8,   NaN, 0.056, 1.777, 35.2,  0.8, 2.3
06-Jun-2019 18:41:20,  824.8,    0.0,    0.0,  720.5,  413.8, 23.24,  1.97, 104.7,  350.9,  469.6,   NaN, 0.061, 1.739, 34.4,  0.9, 2.2
06-Jun-2019 18:42:21,  823.2,    0.0,    0.0,  720.9,  409.6, 23.15,  1.99, 104.9,  347.2,  465.3,   NaN, 0.055, 1.703, 34.1,  0.8, 2.2
06-Jun-2019 18:43:22,  822.3,    0.0,    0.0,  721.2,  406.5, 23.33,  1.83, 119.5,  343.7,  462.2,   NaN, 0.056, 1.667, 35.4,  0.8, 2.1
06-Jun-2019 18:44:23,  821.1,    0.0,    0.0,  721.6,  403.4, 23.47,  1.68, 122.1,  340.1,  459.1,   NaN, 0.057, 1.619, 36.5,  0.8, 2.1
06-Jun-2019 18:45:24,  819.6,    0.0,    0.0,  721.9,  398.8, 23.58,  1.52, 119.8,  336.5,  454.4,   NaN, 0.062, 1.579, 37.7,  0.9, 2.0
06-Jun-2019 18:46:25,  818.2,    0.0,    0.0,  722.3,  393.4, 23.55,  1.66, 106.0,  332.8,  448.9,   NaN, 0.057, 1.538, 36.7,  0.8, 1.9
06-Jun-2019 18:47:26,  816.5,    0.0,    0.0,  722.6,  387.8, 23.23,  2.26,  92.9,  329.1,  443.4,   NaN, 0.058, 1.493, 32.3,  0.8, 1.9
06-Jun-2019 18:48:27,  815.6,    0.0,    0.0,  723.0,  383.3, 23.03,  2.64,  96.7,  325.7,  438.8,   NaN, 0.061, 1.453, 29.6,  0.8, 1.9
06-Jun-2019 18:49:28,  814.3,    0.0,    0.0,  723.3,  380.3, 23.03,  2.56, 103.3,  322.1,  435.8,   NaN, 0.054, 1.416, 30.1,  0.7, 1.9
06-Jun-2019 18:50:29,  812.4,    0.0,    0.0,  723.7,  378.8, 23.09,  2.38, 110.8,  318.3,  434.2,   NaN, 0.059, 1.368, 31.5,  0.8, 1.8
06-Jun-2019 18:51:30,  811.1,    0.0,    0.0,  724.0,  375.5, 23.37,  2.19, 121.9,  314.8,  430.9,   NaN, 0.056, 1.336, 33.0,  0.7, 1.7
06-Jun-2019 18:52:31,  810.4,    0.0,    0.0,  724.4,  371.1, 23.71,  2.02, 134.0,  311.4,  426.5,   NaN, 0.059, 1.295, 34.4,  0.8, 1.7
06-Jun-2019 18:53:32,  809.5,    0.0,    0.0,  724.7,  367.0, 23.91,  1.76, 139.3,  308.0,  422.3,   NaN, 0.057, 1.254, 36.3,  0.7, 1.6
06-Jun-2019 18:54:33,  808.3,    0.0,    0.0,  725.1,  363.2, 23.96,  1.93, 136.7,  304.5,  418.5,   NaN, 0.058, 1.220, 35.2,  0.7, 1.6
06-Jun-2019 18:55:34,  806.7,    0.0,    0.0,  725.4,  358.5, 23.90,  2.32, 131.5,  300.9,  413.7,   NaN, 0.054, 1.185, 32.5,  0.7, 1.5
06-Jun-2019 18:56:35,  804.7,    0.0,    0.0,  725.8,  353.7, 23.76,  2.64, 126.7,  297.0,  408.9,   NaN, 0.055, 1.160, 30.3,  0.7, 1.5
06-Jun-2019 18:57:36,  801.6,    0.0,    0.0,  726.1,  348.5, 23.58,  2.75, 121.3,  292.9,  403.5,   NaN, 0.056, 1.130, 29.4,  0.7, 1.5
06-Jun-2019 18:58:37,  798.6,    0.0,    0.0,  726.5,  343.1, 23.48,  2.46, 124.3,  288.7,  398.0,   NaN, 0.060, 1.104, 31.1,  0.7, 1.4
06-Jun-2019 18:59:38,  797.3,    0.0,    0.0,  726.8,  338.0, 23.52,  2.10, 134.3,  285.2,  392.8,   NaN, 0.059, 1.073, 33.4,  0.7, 1.4
06-Jun-2019 19:00:39,  795.6,    0.0,    0.0,  727.2,  332.9, 23.53,  2.06, 134.4,  281.6,  387.7,   NaN, 0.058, 1.052, 33.7,  0.6, 1.4
06-Jun-2019 19:01:40,  792.8,    0.0,    0.0,  727.5,  328.0, 23.48,  2.02, 128.0,  277.5,  382.6,   NaN, 0.058, 1.030, 33.9,  0.6, 1.3
06-Jun-2019 19:02:41,  790.0,    0.0,    0.0,  727.9,  322.9, 23.44,  2.00, 127.9,  273.5,  377.3,   NaN, 0.057, 1.002, 33.9,  0.6, 1.3
06-Jun-2019 19:03:42,  787.6,    0.0,    0.0,  728.2,  317.8, 23.43,  1.94, 124.4,  269.7,  372.2,   NaN, 0.052, 0.978, 34.2,  0.5, 1.3
06-Jun-2019 19:04:43,  786.2,    0.0,    0.0,  728.6,  313.0, 23.53,  1.60, 124.4,  266.2,  367.3,   NaN, 0.058, 0.953, 36.6,  0.6, 1.2
06-Jun-2019 19:05:44,  785.1,    0.0,    0.0,  728.9,  308.5, 23.67,  1.74, 135.9,  262.8,  362.8,   NaN, 0.053, 0.933, 35.7,  0.5, 1.2
06-Jun-2019 19:06:45,  783.2,    0.0,    0.0,  729.3,  304.4, 23.75,  2.24, 146.8,  259.1,  358.6,   NaN, 0.056, 0.917, 32.5,  0.6, 1.2
06-Jun-2019 19:07:46,  781.4,    0.0,    0.0,  729.6,  300.2, 23.79,  2.42, 160.0,  255.5,  354.4,   NaN, 0.055, 0.897, 31.3,  0.5, 1.2
06-Jun-2019 19:08:47,  778.9,    0.0,    0.0,  730.0,  296.8, 23.79,  2.41, 159.8,  251.7,  350.8,   NaN, 0.057, 0.882, 31.4,  0.5, 1.2
06-Jun-2019 19:09:48,  775.9,    0.0,    0.0,  730.3,  293.5, 23.74,  2.26, 143.0,  247.7,  347.4,   NaN, 0.058, 0.863, 32.4,  0.5, 1.1
06-Jun-2019 19:10:49,  774.9,    0.0,    0.0,  730.7,  289.4, 23.67,  2.06, 135.1,  244.4,  343.2,   NaN, 0.056, 0.847, 33.6,  0.5, 1.1
06-Jun-2019 19:11:50,  774.3,    0.0,    0.0,  731.0,  285.5, 23.69,  1.73, 126.2,  241.2,  339.3,   NaN, 0.056, 0.832, 35.8,  0.5, 1.1
06-Jun-2019 19:12:51,  772.4,    0.0,    0.0,  731.4,  282.5, 23.77,  1.61, 121.3,  237.6,  336.3,   NaN, 0.052, 0.826, 36.7,  0.4, 1.0
06-Jun-2019 19:13:52,  770.1,    0.0,    0.0,  731.7,  278.2, 23.87,  1.59, 126.4,  233.9,  331.9,   NaN, 0.054, 0.815, 36.8,  0.4, 1.0
