Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130626:1500,27.82,30.71,763.0,773.39,170.0,354.68,2.01,45.0,94217.0
20130626:1600,27.5,31.57,546.0,516.29,223.0,360.17,2.48,44.0,94223.0
20130626:1700,27.18,32.43,396.0,542.08,147.0,365.65,2.95,43.0,94229.0
20130626:1800,25.54,36.28,161.0,143.24,121.0,361.3,3.54,48.0,94303.0
20130626:1900,23.9,40.12,30.0,20.48,28.0,356.95,4.12,54.0,94377.0
20130626:2000,22.26,43.97,0.0,-0.0,0.0,352.6,4.7,59.0,94451.0
20130626:2100,21.47,47.52,0.0,-0.0,0.0,345.28,4.89,60.0,94494.0
20130626:2200,20.67,51.07,0.0,-0.0,0.0,337.97,5.08,60.0,94537.0
20130626:2300,19.88,54.62,0.0,-0.0,0.0,330.65,5.27,61.0,94580.0
20130627:0000,19.24,57.06,0.0,-0.0,0.0,330.48,4.86,64.0,94546.0
20130627:0100,18.61,59.5,0.0,-0.0,0.0,330.32,4.44,68.0,94512.0
20130627:0200,17.98,61.94,0.0,-0.0,0.0,330.15,4.03,72.0,94478.0
20130627:0300,17.92,62.47,0.0,-0.0,0.0,327.05,4.1,71.0,94515.0
20130627:0400,17.86,62.99,0.0,-0.0,0.0,323.95,4.17,70.0,94552.0
20130627:0500,17.81,63.52,17.0,37.72,15.0,320.85,4.25,69.0,94589.0
20130627:0600,19.55,56.59,169.0,364.6,84.0,322.08,4.21,73.0,94586.0
20130627:0700,21.3,49.66,354.0,539.99,130.0,323.32,4.17,76.0,94583.0
20130627:0800,23.04,42.73,555.0,701.71,144.0,324.55,4.14,80.0,94580.0
20130627:0900,24.55,38.4,729.0,776.41,159.0,328.57,3.63,72.0,94531.0
20130627:1000,26.06,34.07,870.0,831.74,163.0,332.58,3.12,64.0,94482.0
20130627:1100,27.57,29.74,965.0,872.03,158.0,336.6,2.61,56.0,94432.0
20130627:1200,28.35,26.42,990.0,847.95,180.0,338.32,2.68,49.0,94392.0
20130627:1300,29.13,23.11,969.0,842.74,179.0,340.03,2.74,42.0,94352.0
20130627:1400,29.92,19.79,892.0,823.43,173.0,341.75,2.81,36.0,94312.0
20130627:1500,29.52,19.92,763.0,773.25,170.0,342.43,3.2,38.0,94318.0
20130627:1600,29.12,20.04,594.0,691.9,161.0,343.12,3.58,41.0,94325.0
20130627:1700,28.72,20.17,404.0,576.65,139.0,343.8,3.96,44.0,94331.0
20130627:1800,26.73,24.48,203.0,343.55,107.0,343.92,4.2,48.0,94423.0
20130627:1900,24.75,28.8,49.0,143.23,35.0,344.03,4.45,52.0,94515.0
20130627:2000,22.76,33.11,0.0,-0.0,0.0,344.15,4.69,56.0,94608.0
20130627:2100,21.86,38.66,0.0,-0.0,0.0,340.9,4.73,60.0,94660.0
20130627:2200,20.96,44.2,0.0,-0.0,0.0,337.65,4.77,65.0,94712.0
20130627:2300,20.06,49.75,0.0,-0.0,0.0,334.4,4.81,70.0,94765.0
20130628:0000,19.28,54.09,0.0,-0.0,0.0,330.87,4.35,69.0,94746.0
20130628:0100,18.51,58.42,0.0,-0.0,0.0,327.33,3.89,69.0,94728.0
20130628:0200,17.74,62.76,0.0,-0.0,0.0,323.8,3.43,68.0,94709.0
20130628:0300,17.71,63.05,0.0,-0.0,0.0,321.67,3.51,68.0,94740.0
20130628:0400,17.69,63.33,0.0,-0.0,0.0,319.53,3.59,68.0,94771.0
20130628:0500,17.67,63.62,19.0,77.15,15.0,317.4,3.67,68.0,94802.0
20130628:0600,19.52,55.06,178.0,443.97,75.0,317.65,3.68,75.0,94789.0
20130628:0700,21.36,46.51,368.0,618.69,112.0,317.9,3.7,82.0,94777.0
20130628:0800,23.21,37.95,557.0,714.8,139.0,318.15,3.71,89.0,94765.0
20130628:0900,24.75,33.4,732.0,790.87,152.0,320.27,3.38,93.0,94703.0
20130628:1000,26.28,28.85,874.0,847.65,154.0,322.38,3.06,96.0,94642.0
20130628:1100,27.82,24.3,970.0,887.58,149.0,324.5,2.73,100.0,94580.0
20130628:1200,28.62,22.91,1001.0,880.66,160.0,326.82,2.76,95.0,94515.0
20130628:1300,29.42,21.52,980.0,874.86,160.0,329.13,2.79,90.0,94451.0
20130628:1400,30.22,20.13,907.0,871.53,146.0,331.45,2.81,85.0,94386.0
20130628:1500,29.88,21.01,780.0,834.44,140.0,332.57,3.04,84.0,94374.0
20130628:1600,29.55,21.88,614.0,776.42,128.0,333.68,3.27,84.0,94361.0
20130628:1700,29.21,22.76,427.0,698.29,106.0,334.8,3.5,84.0,94349.0
20130628:1800,27.32,27.32,227.0,511.55,84.0,333.88,3.37,85.0,94395.0
20130628:1900,25.43,31.87,57.0,245.49,33.0,332.97,3.23,86.0,94442.0
20130628:2000,23.53,36.43,0.0,-0.0,0.0,332.05,3.09,87.0,94488.0
20130628:2100,22.82,41.72,0.0,-0.0,0.0,329.77,3.45,90.0,94512.0
20130628:2200,22.11,47.02,0.0,-0.0,0.0,327.48,3.82,93.0,94537.0
20130628:2300,21.4,52.31,0.0,-0.0,0.0,325.2,4.18,95.0,94562.0
20130629:0000,20.53,56.11,0.0,-0.0,0.0,321.88,3.75,92.0,94515.0
20130629:0100,19.67,59.9,0.0,-0.0,0.0,318.57,3.31,88.0,94469.0
20130629:0200,18.81,63.7,0.0,-0.0,0.0,315.25,2.88,85.0,94423.0
20130629:0300,18.83,65.38,0.0,-0.0,0.0,311.97,2.93,82.0,94432.0
20130629:0400,18.85,67.06,0.0,-0.0,0.0,308.68,2.98,80.0,94442.0
20130629:0500,18.87,68.74,17.0,59.29,14.0,305.4,3.03,78.0,94451.0
20130629:0600,20.99,60.82,172.0,407.27,78.0,306.75,2.68,85.0,94417.0
20130629:0700,23.11,52.9,363.0,593.69,118.0,308.1,2.33,92.0,94383.0
20130629:0800,25.23,44.98,553.0,700.58,144.0,309.45,1.97,99.0,94349.0
20130629:0900,26.68,39.71,723.0,761.73,165.0,313.15,1.49,104.0,94272.0
20130629:1000,28.12,34.44,863.0,815.31,171.0,316.85,1.02,108.0,94195.0
20130629:1100,29.57,29.17,959.0,854.51,169.0,320.55,0.54,112.0,94118.0
20130629:1200,30.39,25.78,989.0,847.43,180.0,323.82,0.63,118.0,94038.0
20130629:1300,31.21,22.39,974.0,859.01,169.0,327.08,0.71,124.0,93958.0
20130629:1400,32.03,19.0,902.0,855.54,155.0,330.35,0.8,129.0,93878.0
20130629:1500,31.68,19.01,772.0,804.41,155.0,332.85,0.82,131.0,93838.0
20130629:1600,31.34,19.01,608.0,747.57,140.0,335.35,0.85,132.0,93798.0
20130629:1700,30.99,19.02,423.0,672.08,114.0,337.85,0.87,134.0,93758.0
20130629:1800,29.07,22.42,226.0,500.78,86.0,340.75,1.29,134.0,93780.0
20130629:1900,27.15,25.81,54.0,204.71,34.0,343.65,1.71,134.0,93801.0
20130629:2000,25.23,29.21,0.0,-0.0,0.0,346.55,2.12,134.0,93823.0
20130629:2100,24.54,31.91,0.0,-0.0,0.0,344.07,2.32,134.0,93853.0
20130629:2200,23.84,34.62,0.0,-0.0,0.0,341.58,2.51,134.0,93884.0
20130629:2300,23.15,37.32,0.0,-0.0,0.0,339.1,2.7,135.0,93915.0
20130630:0000,22.24,39.83,0.0,-0.0,0.0,334.92,2.39,134.0,93875.0
20130630:0100,21.34,42.33,0.0,-0.0,0.0,330.73,2.08,134.0,93835.0
20130630:0200,20.44,44.84,0.0,-0.0,0.0,326.55,1.77,133.0,93795.0
20130630:0300,20.23,46.31,0.0,-0.0,0.0,322.87,1.86,129.0,93801.0
20130630:0400,20.01,47.77,0.0,-0.0,0.0,319.18,1.96,125.0,93807.0
20130630:0500,19.8,49.24,2.0,0.0,2.0,315.5,2.06,121.0,93813.0
20130630:0600,21.84,43.29,180.0,496.63,66.0,315.32,1.97,129.0,93801.0
20130630:0700,23.88,37.35,356.0,578.35,118.0,315.13,1.88,138.0,93789.0
20130630:0800,25.91,31.4,530.1,669.98,139.65,314.95,1.79,147.0,93776.0
20130630:0900,27.03,28.9,693.25,749.23,145.05,320.42,1.84,157.0,93743.0
20130630:1000,28.15,26.39,794.2,731.43,173.9,325.88,1.89,166.0,93709.0
20130630:1100,29.26,23.89,886.2,762.72,181.45,331.35,1.94,176.0,93675.0
20130630:1200,30.02,22.5,990.45,870.84,159.4,335.45,1.7,185.0,93638.0
20130630:1300,30.79,21.11,964.8,848.68,169.65,339.55,1.45,194.0,93601.0
20130630:1400,31.55,19.72,886.15,829.0,162.4,343.65,1.2,203.0,93564.0
20130630:1500,30.96,21.84,731.05,738.19,164.85,352.17,1.36,210.0,93558.0
20130630:1600,27.59,37.38,573.95,661.61,159.75,374.24,1.95,218.0,93552.0
20130630:1700,27.13,39.43,399.65,594.97,126.1,372.09,1.92,226.0,93546.0
20130630:1800,26.68,41.47,197.7,393.01,87.85,369.94,1.89,185.0,93576.0
20130630:1900,26.22,43.51,53.55,226.06,31.5,367.79,1.86,145.0,93607.0
20130630:2000,25.77,45.55,0.0,-0.0,0.0,365.64,1.83,105.0,93638.0
20130630:2100,25.31,47.59,0.0,-0.0,0.0,363.48,1.8,109.0,93653.0
20130630:2200,24.86,49.63,0.0,-0.0,0.0,361.33,1.77,114.0,93669.0
20130630:2300,24.4,51.68,0.0,-0.0,0.0,359.18,1.74,118.0,93684.0
20100701:0000,23.95,53.72,0.0,-0.0,0.0,357.03,1.71,106.0,93860.0
20100701:0100,23.5,55.76,0.0,-0.0,0.0,354.88,1.68,124.0,93841.0
20100701:0200,23.04,57.8,0.0,-0.0,0.0,352.73,1.65,142.0,93823.0
20100701:0300,22.59,59.84,0.0,-0.0,0.0,350.57,1.62,144.0,93829.0
20100701:0400,22.13,61.88,0.0,-0.0,0.0,348.42,1.59,145.0,93835.0
20100701:0500,21.68,63.92,17.0,60.87,14.0,346.27,1.56,147.0,93841.0
20100701:0600,21.22,65.97,172.0,422.57,75.0,344.12,1.53,162.0,93832.0
20100701:0700,20.77,68.01,364.0,624.52,107.0,341.97,1.5,178.0,93823.0
20100701:0800,28.28,36.63,555.0,732.69,128.0,343.9,1.52,194.0,93813.0
20100701:0900,29.03,34.82,733.0,826.86,128.0,347.83,2.12,204.0,93789.0
20100701:1000,29.77,33.01,871.0,867.86,135.0,351.77,2.72,214.0,93764.0
20100701:1100,30.51,31.2,962.0,890.7,139.0,355.7,3.32,223.0,93740.0
20100701:1200,30.89,29.99,982.0,849.83,171.0,359.03,3.39,224.0,93706.0
20100701:1300,31.28,28.77,742.0,328.73,434.0,362.37,3.46,225.0,93672.0
20100701:1400,31.66,27.56,506.0,89.34,428.0,365.7,3.53,226.0,93638.0
20100701:1500,31.09,29.05,330.0,16.95,317.0,367.67,2.98,231.0,93626.0
20100701:1600,30.52,30.54,504.0,394.54,257.0,369.63,2.44,237.0,93613.0
20100701:1700,29.95,32.03,293.0,178.35,211.0,371.6,1.89,242.0,93601.0
20100701:1800,28.26,36.83,213.0,418.59,96.0,368.02,1.74,251.0,93610.0
20100701:1900,26.58,41.63,58.0,276.8,31.0,364.43,1.59,260.0,93619.0
20100701:2000,24.89,46.43,0.0,-0.0,0.0,360.85,1.43,268.0,93629.0
20100701:2100,24.15,49.06,0.0,-0.0,0.0,357.73,1.13,213.0,93638.0
20100701:2200,23.42,51.68,0.0,-0.0,0.0,354.62,0.83,157.0,93647.0
20100701:2300,22.69,54.31,0.0,-0.0,0.0,351.5,0.52,101.0,93656.0
20100702:0000,21.84,56.06,0.0,-0.0,0.0,351.12,0.93,115.0,93626.0
20100702:0100,21.0,57.82,0.0,-0.0,0.0,350.73,1.34,129.0,93595.0
20100702:0200,20.16,59.57,0.0,-0.0,0.0,350.35,1.75,142.0,93564.0
20100702:0300,20.37,61.79,0.0,-0.0,0.0,347.62,1.96,138.0,93586.0
20100702:0400,20.58,64.01,0.0,-0.0,0.0,344.88,2.17,134.0,93607.0
20100702:0500,20.79,66.23,17.0,62.63,14.0,342.15,2.37,130.0,93629.0
20100702:0600,23.2,58.21,120.0,109.54,95.0,343.32,2.41,137.0,93641.0
20100702:0700,25.62,50.19,211.0,73.12,181.0,344.48,2.45,145.0,93653.0
20100702:0800,28.03,42.17,336.0,104.86,275.0,345.65,2.48,153.0,93666.0
20100702:0900,28.5,41.73,92.0,0.0,92.0,352.52,2.76,169.0,93672.0
20100702:1000,28.97,41.28,78.0,0.0,78.0,359.38,3.03,186.0,93678.0
20100702:1100,29.43,40.84,274.0,0.0,274.0,366.25,3.31,203.0,93684.0
20100702:1200,29.45,40.0,1004.0,916.22,130.0,365.78,3.41,209.0,93675.0
20100702:1300,29.47,39.16,993.0,945.89,107.0,365.32,3.5,214.0,93666.0
20100702:1400,29.49,38.32,881.0,811.08,173.0,364.85,3.6,220.0,93656.0
20100702:1500,28.97,39.54,562.0,259.47,363.0,366.67,3.66,226.0,93656.0
20100702:1600,28.45,40.75,263.0,17.57,252.0,368.48,3.73,231.0,93656.0
20100702:1700,27.93,41.97,358.0,385.03,181.0,370.3,3.79,237.0,93656.0
20100702:1800,26.31,47.13,139.0,78.75,117.0,369.88,3.13,178.0,93681.0
20100702:1900,24.68,52.28,33.0,30.83,30.0,369.47,2.46,120.0,93706.0
20100702:2000,23.06,57.44,0.0,-0.0,0.0,369.05,1.79,61.0,93730.0
20100702:2100,22.72,59.47,0.0,-0.0,0.0,364.33,2.04,74.0,93727.0
20100702:2200,22.38,61.51,0.0,-0.0,0.0,359.62,2.29,87.0,93724.0
20100702:2300,22.04,63.54,0.0,-0.0,0.0,354.9,2.54,99.0,93721.0
20100703:0000,21.31,69.36,0.0,-0.0,0.0,353.23,2.48,105.0,93721.0
20100703:0100,20.58,75.17,0.0,-0.0,0.0,351.57,2.43,112.0,93721.0
20100703:0200,19.85,80.99,0.0,-0.0,0.0,349.9,2.37,118.0,93721.0
20100703:0300,19.74,82.47,0.0,-0.0,0.0,348.08,2.41,113.0,93767.0
20100703:0400,19.62,83.94,0.0,-0.0,0.0,346.27,2.45,108.0,93813.0
20100703:0500,19.51,85.42,10.0,0.0,10.0,344.45,2.48,103.0,93860.0
20100703:0600,21.16,79.86,27.0,0.0,27.0,346.62,2.51,104.0,93900.0
20100703:0700,22.81,74.29,33.0,0.0,33.0,348.78,2.54,105.0,93940.0
20100703:0800,24.45,68.73,103.0,0.0,103.0,350.95,2.57,107.0,93980.0
20100703:0900,26.0,60.06,181.0,0.0,181.0,355.75,3.09,115.0,93952.0
20100703:1000,27.54,51.39,427.0,43.71,390.0,360.55,3.6,122.0,93924.0
20100703:1100,29.08,42.72,882.0,660.99,272.0,365.35,4.12,130.0,93897.0
20100703:1200,29.32,39.78,1008.0,933.4,118.0,364.73,3.89,143.0,93912.0
20100703:1300,29.56,36.85,982.0,912.0,128.0,364.12,3.66,155.0,93927.0
20100703:1400,29.8,33.91,891.0,843.33,155.0,363.5,3.43,168.0,93943.0
20100703:1500,29.65,33.96,775.0,839.83,131.0,365.0,2.91,173.0,93943.0
20100703:1600,29.5,34.01,611.0,782.87,121.0,366.5,2.4,178.0,93943.0
20100703:1700,29.35,34.06,421.0,681.07,108.0,368.0,1.88,183.0,93943.0
20100703:1800,27.31,40.04,240.0,634.05,63.0,361.35,1.9,146.0,93992.0
20100703:1900,25.27,46.01,19.0,0.0,19.0,354.7,1.92,110.0,94041.0
20100703:2000,23.23,51.99,0.0,-0.0,0.0,348.05,1.94,73.0,94091.0
20100703:2100,22.59,54.91,0.0,-0.0,0.0,346.37,1.89,79.0,94124.0
20100703:2200,21.96,57.82,0.0,-0.0,0.0,344.68,1.84,85.0,94158.0
20100703:2300,21.33,60.74,0.0,-0.0,0.0,343.0,1.79,91.0,94192.0
20100704:0000,20.41,61.57,0.0,-0.0,0.0,340.7,1.76,88.0,94198.0
20100704:0100,19.5,62.41,0.0,-0.0,0.0,338.4,1.72,84.0,94204.0
20100704:0200,18.59,63.24,0.0,-0.0,0.0,336.1,1.68,81.0,94211.0
20100704:0300,18.71,65.03,0.0,-0.0,0.0,336.63,2.09,77.0,94235.0
20100704:0400,18.83,66.82,0.0,-0.0,0.0,337.17,2.49,72.0,94260.0
20100704:0500,18.95,68.61,15.0,66.78,12.0,337.7,2.9,68.0,94284.0
20100704:0600,21.5,61.83,171.0,443.61,71.0,340.52,2.7,75.0,94297.0
20100704:0700,24.05,55.06,364.0,645.02,101.0,343.33,2.51,82.0,94309.0
20100704:0800,26.6,48.28,554.0,745.53,122.0,346.15,2.32,89.0,94321.0
20100704:0900,27.99,42.86,718.0,779.3,150.0,350.13,2.19,92.0,94288.0
20100704:1000,29.37,37.44,845.0,787.44,179.0,354.12,2.06,95.0,94254.0
20100704:1100,30.75,32.02,923.0,778.53,205.0,358.1,1.93,99.0,94220.0
20100704:1200,31.54,29.59,981.0,849.91,171.0,359.42,1.96,99.0,94158.0
20100704:1300,32.34,27.17,971.0,878.13,149.0,360.73,1.99,100.0,94097.0
20100704:1400,33.13,24.74,901.0,875.64,137.0,362.05,2.01,100.0,94035.0
20100704:1500,32.72,25.39,775.0,840.02,131.0,363.68,3.04,95.0,94017.0
20100704:1600,32.31,26.04,614.0,797.46,115.0,365.32,4.07,89.0,93998.0
20100704:1700,31.9,26.69,423.0,694.45,104.0,366.95,5.1,84.0,93980.0
20100704:1800,29.8,31.72,229.0,541.49,78.0,363.68,4.32,86.0,94044.0
20100704:1900,27.69,36.74,57.0,269.31,31.0,360.42,3.54,89.0,94109.0
20100704:2000,25.59,41.77,0.0,-0.0,0.0,357.15,2.76,91.0,94174.0
20100704:2100,24.91,46.68,0.0,-0.0,0.0,354.98,2.42,92.0,94226.0
20100704:2200,24.23,51.59,0.0,-0.0,0.0,352.82,2.08,92.0,94278.0
20100704:2300,23.56,56.5,0.0,-0.0,0.0,350.65,1.74,92.0,94331.0
20100705:0000,22.63,59.48,0.0,-0.0,0.0,346.8,1.91,89.0,94328.0
20100705:0100,21.71,62.45,0.0,-0.0,0.0,342.95,2.08,85.0,94325.0
20100705:0200,20.79,65.43,0.0,-0.0,0.0,339.1,2.25,82.0,94321.0
20100705:0300,20.84,67.71,0.0,-0.0,0.0,337.23,2.46,79.0,94340.0
20100705:0400,20.89,69.98,0.0,-0.0,0.0,335.37,2.68,75.0,94358.0
20100705:0500,20.94,72.26,15.0,69.22,12.0,333.5,2.9,72.0,94377.0
20100705:0600,23.07,65.36,174.0,486.76,65.0,334.63,2.47,74.0,94374.0
20100705:0700,25.2,58.46,366.0,669.32,94.0,335.77,2.05,77.0,94371.0
20100705:0800,27.33,51.56,559.0,773.01,112.0,336.9,1.63,80.0,94368.0
20100705:0900,28.8,46.3,737.0,855.95,114.0,341.25,1.34,74.0,94328.0
20100705:1000,30.26,41.05,872.0,882.89,126.0,345.6,1.05,68.0,94288.0
20100705:1100,31.72,35.79,975.0,940.76,108.0,349.95,0.76,62.0,94248.0
20100705:1200,32.6,33.37,1023.0,985.77,84.0,354.12,1.21,58.0,94204.0
20100705:1300,33.49,30.95,997.0,962.9,96.0,358.28,1.67,53.0,94161.0
20100705:1400,34.37,28.53,915.0,925.22,108.0,362.45,2.12,49.0,94118.0
20100705:1500,33.97,29.64,783.0,871.59,115.0,364.73,2.65,49.0,94115.0
20100705:1600,33.57,30.75,614.0,797.76,115.0,367.02,3.17,49.0,94112.0
20100705:1700,33.17,31.86,420.0,681.81,107.0,369.3,3.7,50.0,94109.0
20100705:1800,31.1,36.6,219.0,470.41,88.0,367.48,4.09,54.0,94174.0
20100705:1900,29.04,41.33,58.0,291.57,30.0,365.67,4.49,59.0,94238.0
20100705:2000,26.97,46.07,0.0,-0.0,0.0,363.85,4.88,63.0,94303.0
20100705:2100,26.2,49.52,0.0,-0.0,0.0,361.62,4.8,67.0,94340.0
20100705:2200,25.43,52.96,0.0,-0.0,0.0,359.38,4.71,71.0,94377.0
20100705:2300,24.66,56.41,0.0,-0.0,0.0,357.15,4.62,74.0,94414.0
20100706:0000,23.75,59.05,0.0,-0.0,0.0,355.38,4.32,76.0,94398.0
20100706:0100,22.85,61.69,0.0,-0.0,0.0,353.62,4.01,78.0,94383.0
20100706:0200,21.94,64.33,0.0,-0.0,0.0,351.85,3.71,79.0,94368.0
20100706:0300,21.85,64.69,0.0,-0.0,0.0,348.67,3.94,77.0,94386.0
20100706:0400,21.75,65.05,0.0,-0.0,0.0,345.48,4.17,74.0,94405.0
20100706:0500,21.66,65.41,14.0,47.97,12.0,342.3,4.4,72.0,94423.0
20100706:0600,23.61,59.44,171.0,467.65,67.0,343.52,3.86,80.0,94414.0
20100706:0700,25.56,53.46,363.0,656.83,97.0,344.73,3.31,89.0,94405.0
20100706:0800,27.5,47.49,555.0,759.07,117.0,345.95,2.77,97.0,94395.0
20100706:0900,28.92,43.98,728.0,824.17,129.0,349.85,2.22,103.0,94331.0
20100706:1000,30.34,40.48,866.0,866.02,135.0,353.75,1.66,109.0,94266.0
20100706:1100,31.75,36.97,958.0,890.43,138.0,357.65,1.1,115.0,94201.0
20100706:1200,32.8,33.48,1001.0,915.95,129.0,362.03,1.12,117.0,94134.0
20100706:1300,33.84,30.0,981.0,910.93,129.0,366.42,1.14,119.0,94066.0
20100706:1400,34.89,26.51,900.0,875.1,137.0,370.8,1.16,121.0,93998.0
20100706:1500,34.69,25.98,775.0,839.28,132.0,371.28,1.5,123.0,93967.0
20100706:1600,34.5,25.44,610.0,782.15,121.0,371.77,1.84,124.0,93937.0
20100706:1700,34.3,24.91,420.0,680.16,108.0,372.25,2.18,125.0,93906.0
20100706:1800,32.18,29.58,225.0,521.55,80.0,370.73,2.24,123.0,93943.0
20100706:1900,30.06,34.25,60.0,324.86,29.0,369.22,2.3,121.0,93980.0
20100706:2000,27.94,38.92,0.0,-0.0,0.0,367.7,2.36,119.0,94017.0
20100706:2100,27.29,42.05,0.0,-0.0,0.0,365.65,2.46,121.0,94051.0
20100706:2200,26.64,45.17,0.0,-0.0,0.0,363.6,2.57,122.0,94084.0
20100706:2300,26.0,48.3,0.0,-0.0,0.0,361.55,2.68,123.0,94118.0
20100707:0000,24.96,51.33,0.0,-0.0,0.0,357.65,2.34,128.0,94087.0
20100707:0100,23.92,54.36,0.0,-0.0,0.0,353.75,2.0,133.0,94057.0
20100707:0200,22.88,57.39,0.0,-0.0,0.0,349.85,1.66,138.0,94026.0
20100707:0300,22.79,59.54,0.0,-0.0,0.0,346.48,2.14,133.0,94035.0
20100707:0400,22.71,61.69,0.0,-0.0,0.0,343.12,2.63,128.0,94044.0
20100707:0500,22.62,63.84,11.0,0.0,11.0,339.75,3.12,123.0,94054.0
20100707:0600,24.95,56.07,167.0,448.4,68.0,340.42,2.83,126.0,94051.0
20100707:0700,27.29,48.3,359.0,644.32,99.0,341.08,2.54,128.0,94047.0
20100707:0800,29.62,40.53,550.0,743.38,122.0,341.75,2.25,131.0,94044.0
20100707:0900,31.31,36.02,726.0,824.02,128.0,347.73,2.14,131.0,93989.0
20100707:1000,33.0,31.52,865.0,865.76,135.0,353.72,2.04,131.0,93934.0
20100707:1100,34.69,27.01,952.0,873.74,148.0,359.7,1.93,130.0,93878.0
20100707:1200,35.41,24.28,995.0,898.63,140.0,361.98,2.01,144.0,93844.0
20100707:1300,36.12,21.54,975.0,894.25,139.0,364.27,2.1,157.0,93810.0
20100707:1400,36.84,18.81,890.0,843.34,155.0,366.55,2.18,171.0,93776.0
20100707:1500,36.5,19.01,608.0,353.88,337.0,368.78,2.16,167.0,93761.0
20100707:1600,36.16,19.21,590.0,697.78,154.0,371.02,2.13,162.0,93746.0
20100707:1700,35.82,19.41,399.0,571.7,137.0,373.25,2.11,158.0,93730.0
20100707:1800,33.58,22.84,201.0,349.58,104.0,370.53,2.2,150.0,93749.0
20100707:1900,31.35,26.28,47.0,147.79,33.0,367.82,2.29,142.0,93767.0
20100707:2000,29.11,29.71,0.0,-0.0,0.0,365.1,2.39,134.0,93786.0
20100707:2100,28.4,32.06,0.0,-0.0,0.0,363.0,2.39,135.0,93823.0
20100707:2200,27.7,34.4,0.0,-0.0,0.0,360.9,2.39,136.0,93860.0
20100707:2300,27.0,36.75,0.0,-0.0,0.0,358.8,2.39,137.0,93897.0
20100708:0000,25.71,39.4,0.0,-0.0,0.0,356.63,2.2,133.0,93897.0
20100708:0100,24.43,42.06,0.0,-0.0,0.0,354.47,2.01,129.0,93897.0
20100708:0200,23.14,44.71,0.0,-0.0,0.0,352.3,1.82,125.0,93897.0
20100708:0300,23.03,47.26,0.0,-0.0,0.0,349.98,1.9,121.0,93912.0
20100708:0400,22.91,49.82,0.0,-0.0,0.0,347.67,1.98,117.0,93927.0
20100708:0500,22.8,52.37,0.0,0.0,0.0,345.35,2.06,113.0,93943.0
20100708:0600,25.22,46.02,156.0,365.07,76.0,346.33,2.29,118.0,93949.0
20100708:0700,27.64,39.66,231.0,124.37,181.0,347.32,2.52,122.0,93955.0
20100708:0800,30.06,33.31,74.0,0.0,74.0,348.3,2.76,127.0,93961.0
20100708:0900,31.74,29.52,443.0,122.83,354.0,353.02,2.8,134.0,93921.0
20100708:1000,33.41,25.73,547.0,150.79,420.0,357.73,2.83,141.0,93881.0
20100708:1100,35.08,21.94,168.0,0.0,168.0,362.45,2.87,149.0,93841.0
20100708:1200,35.81,20.14,117.0,0.0,117.0,370.33,4.15,157.0,93789.0
20100708:1300,36.53,18.33,94.0,0.0,94.0,378.22,5.43,166.0,93736.0
20100708:1400,37.26,16.53,441.0,44.77,402.0,386.1,6.72,174.0,93684.0
20100708:1500,36.69,17.22,89.0,0.0,89.0,385.45,6.17,173.0,93656.0
20100708:1600,36.12,17.9,62.0,0.0,62.0,384.8,5.63,172.0,93629.0
20100708:1700,35.54,18.59,40.0,0.0,40.0,384.15,5.09,171.0,93601.0
20100708:1800,33.37,22.09,139.0,83.08,116.0,378.5,4.62,169.0,93653.0
20100708:1900,31.21,25.58,43.0,106.45,33.0,372.85,4.15,167.0,93706.0
20100708:2000,29.04,29.08,0.0,-0.0,0.0,367.2,3.68,165.0,93758.0
20100708:2100,28.2,33.76,0.0,-0.0,0.0,362.92,3.26,167.0,93798.0
20100708:2200,27.36,38.45,0.0,-0.0,0.0,358.63,2.83,170.0,93838.0
20100708:2300,26.53,43.13,0.0,-0.0,0.0,354.35,2.4,173.0,93878.0
20100709:0000,25.37,46.03,0.0,-0.0,0.0,351.15,2.39,182.0,93881.0
20100709:0100,24.22,48.93,0.0,-0.0,0.0,347.95,2.37,190.0,93884.0
20100709:0200,23.07,51.83,0.0,-0.0,0.0,344.75,2.36,199.0,93887.0
20100709:0300,22.89,54.57,0.0,-0.0,0.0,343.0,2.52,197.0,93918.0
20100709:0400,22.71,57.31,0.0,-0.0,0.0,341.25,2.69,195.0,93949.0
20100709:0500,22.53,60.05,0.0,0.0,0.0,339.5,2.86,194.0,93980.0
20100709:0600,24.18,55.21,162.0,427.72,69.0,340.52,2.99,205.0,94001.0
20100709:0700,25.83,50.36,354.0,629.23,102.0,341.53,3.12,216.0,94023.0
20100709:0800,27.48,45.52,547.0,743.36,121.0,342.55,3.26,227.0,94044.0
20100709:0900,28.74,40.55,720.0,807.27,136.0,344.52,3.1,231.0,94032.0
20100709:1000,29.99,35.58,863.0,865.34,135.0,346.48,2.94,235.0,94020.0
20100709:1100,31.24,30.61,956.0,889.36,139.0,348.45,2.79,239.0,94007.0
20100709:1200,32.05,28.65,994.0,898.75,140.0,349.93,2.57,244.0,93983.0
20100709:1300,32.87,26.7,974.0,894.17,139.0,351.42,2.34,249.0,93958.0
